时间,欧盟:现货价:碳排放权(EUA)
2020-12-14,41930
2020-12-15,43563
2020-12-16,43018
2020-12-17,43277
2020-12-18,42107
2020-12-21,41862
2020-12-22,42202
2020-12-23,43236
2020-12-28,45291
2020-12-29,44720
2020-12-30,43604
2020-12-31,43604
2021-01-25,45019
2021-01-26,45277
2021-01-27,45182
2021-01-28,46121
2021-01-29,44760
2021-02-01,44651
2021-02-02,47537
2021-02-03,50871
2021-02-04,50639
2021-02-05,51919
2021-02-08,52477
2021-02-09,52000
2021-02-10,53470
2021-02-11,52681
2021-02-12,54396
2021-02-15,53715
2021-02-16,52831
2021-02-17,51769
2021-02-18,52055
2021-02-19,50816
2021-02-22,51565
2021-02-23,52504
2021-02-24,53157
2021-02-25,51946
2021-02-26,50612
2021-03-01,50408
2021-03-02,52068
2021-03-03,50871
2021-03-04,51810
2021-03-05,52967
2021-03-08,53130
2021-03-09,55171
2021-03-10,56396
2021-03-11,56913
2021-03-12,58165
2021-03-15,57566
2021-03-16,56437
2021-03-17,58274
2021-03-18,57498
2021-03-19,56954
2021-03-22,58138
2021-03-23,56233
2021-03-24,56464
2021-03-25,54777
2021-03-26,56655
2021-03-29,56818
2021-03-30,57090
2021-03-31,57771
2021-04-01,57675
2021-04-06,60084
2021-04-07,59553
2021-04-08,59023
2021-04-09,59268
2021-04-12,60329
2021-04-13,59458
2021-04-14,59526
2021-04-15,60234
2021-04-16,60356
2021-04-19,59635
2021-04-20,61227
2021-04-21,62343
2021-04-22,63963
2021-04-23,63786
2021-04-26,64112
2021-04-27,64235
2021-04-28,64902
2021-04-29,65201
2021-04-30,66331
2021-05-03,67120
2021-05-04,66004
2021-05-05,67120
2021-05-06,67801
2021-05-07,68495
2021-05-10,70903
2021-05-11,72006
2021-05-12,75081
2021-05-13,73952
2021-05-14,76891
2021-05-17,76429
2021-05-18,71992
2021-05-19,67433
2021-05-20,71557
2021-05-21,70291
2021-05-24,71693
2021-05-25,72441
2021-05-26,72931
2021-05-27,70441
2021-05-28,69338
2021-05-31,70237
2021-06-01,70327
2021-06-02,68969
2021-06-03,67450
2021-06-04,67087
2021-06-07,69090
2021-06-08,70044
2021-06-09,71832
2021-06-10,72195
2021-06-11,70703
2021-06-14,70999
2021-06-15,68982
2021-06-16,68902
2021-06-17,68323
2021-06-18,69654
2021-06-21,70353
2021-06-22,71684
2021-06-23,73352
2021-06-24,73930
2021-06-25,73876
2021-06-28,74481
2021-06-29,74669
2021-06-30,75624
2021-07-01,78492
2021-07-02,78110
2021-07-05,78819
2021-07-06,73566
2021-07-07,71642
2021-07-08,71287
2021-07-09,73920
2021-07-12,70441
2021-07-13,72010
2021-07-14,72706
2021-07-15,72160
2021-07-16,72024
2021-07-19,71382
2021-07-20,69758
2021-07-21,71041
2021-07-22,69199
2021-07-23,69349
2021-07-26,72488
2021-07-27,72105
2021-07-28,73375
2021-07-29,73675
2021-07-30,72679
2021-08-02,74688
2021-08-03,74345
2021-08-04,76089
2021-08-05,76804
2021-08-06,77724
2021-08-09,77683
2021-08-10,78754
2021-08-11,79249
2021-08-12,77174
2021-08-13,75979
2021-08-16,79784
2021-08-17,78534
2021-08-18,78383
2021-08-19,73397
2021-08-20,74606
2021-08-23,75952
2021-08-24,77724
2021-08-25,77587
2021-08-26,78040
2021-08-27,80980
2021-08-30,83397
2021-08-31,83397
2021-09-01,82518
2021-09-02,84455
2021-09-03,84194
2021-09-06,85540
2021-09-07,85101
2021-09-08,85733
2021-09-09,86131
2021-09-10,83617
2021-09-13,83809
2021-09-14,82147
2021-09-15,82147
2021-09-16,81405
2021-09-17,81639
2021-09-20,83274
2021-09-21,82559
2021-09-22,83164
2021-09-23,83095
2021-09-24,86378
2021-09-27,88356
2021-09-28,84977
2021-09-29,86296
2021-09-30,84730
2021-10-01,84851
2021-10-04,86699
2021-10-05,88505
2021-10-06,80813
2021-10-07,82578
2021-10-08,79814
2021-10-11,80909
2021-10-12,80607
2021-10-13,80813
2021-10-14,84043
2021-10-15,81456
2021-10-18,80128
2021-10-19,74626
2021-10-20,79061
2021-10-21,79334
2021-10-22,79731
2021-10-25,80703
2021-10-26,81826
2021-10-27,81963
2021-10-28,80142
2021-10-29,80347
2021-11-01,76705
2021-11-02,80087
2021-11-03,80586
2021-11-04,80653
2021-11-05,80033
2021-11-08,81691
2021-11-09,81408
2021-11-10,85100
2021-11-11,85828
2021-11-12,85249
2021-11-15,88833
2021-11-16,91016
2021-11-17,90491
2021-11-18,93105
2021-11-19,93455
2021-11-22,93388
2021-11-23,93213
2021-11-24,98239
2021-11-25,100328
2021-11-26,98064
2021-11-29,99964
2021-11-30,101827
2021-12-01,103438
2021-12-02,107546
2021-12-03,105378
2021-12-06,109418
2021-12-07,114334
2021-12-08,119708
2021-12-09,108004
2021-12-10,112772
2021-12-13,110603
2021-12-14,107048
2021-12-15,108421
2021-12-16,114172
2021-12-17,98697
2021-12-20,106913
2021-12-21,108314
2021-12-22,102711
2021-12-23,99559
2021-12-27,102872
2021-12-28,106064
2021-12-29,107492
2021-12-30,107223
2021-12-31,107223
2022-01-03,112489
2022-01-04,113728
2022-01-05,117378
2022-01-06,116247
2022-01-07,114469
2022-01-10,107384
2022-01-11,109028
2022-01-12,107330
2022-01-13,108058
2022-01-14,110078
2022-01-17,108058
2022-01-18,110859
2022-01-19,109511
2022-01-20,114792
2022-01-21,113284
2022-01-24,112677
2022-01-25,117297
2022-01-26,118927
2022-01-27,120395
2022-01-28,119641
2022-01-31,119600
2022-02-01,119991
2022-02-02,126173
2022-02-03,127035
2022-02-04,129230
2022-02-07,129580
2022-02-08,129850
2022-02-09,121674
2022-02-10,121701
2022-02-11,124516
2022-02-14,122954
2022-02-15,122119
2022-02-16,120328
2022-02-17,115762
2022-02-18,119883
2022-02-21,120220
2022-02-22,120368
2022-02-23,127493
2022-02-24,116664
2022-02-25,114105
2022-02-28,110186
2022-03-01,92593
2022-03-02,92215
2022-03-03,90634
2022-03-04,87526
2022-03-07,78257
2022-03-08,92012
2022-03-09,98322
2022-03-10,102713
2022-03-11,103199
2022-03-14,105226
2022-03-15,104078
2022-03-16,105050
2022-03-17,107442
2022-03-18,106091
2022-03-21,105402
2022-03-22,108482
2022-03-23,103024
2022-03-24,105307
2022-03-25,105807
2022-03-28,108820
2022-03-29,110036
2022-03-30,105442
2022-03-31,103024
2022-04-01,104340
2022-04-04,104340
2022-04-05,103754
2022-04-06,102581
2022-04-07,106259
2022-04-08,106473
2022-04-11,103621
2022-04-12,105033
2022-04-13,102914
2022-04-14,106246
2022-04-19,106486
2022-04-20,116655
2022-04-21,114762
2022-04-22,118081
2022-04-25,110697
2022-04-26,109671
2022-04-27,107419
2022-04-28,109631
2022-04-29,111963
2022-05-02,110887
2022-05-03,117786
2022-05-04,117947
2022-05-05,118766
2022-05-06,122283
2022-05-09,116215
2022-05-10,116645
2022-05-11,118672
2022-05-12,117893
2022-05-13,118202
2022-05-16,119652
2022-05-17,122551
2022-05-18,113048
2022-05-19,111128
2022-05-20,107397
2022-05-23,104417
2022-05-24,108685
2022-05-25,108766
2022-05-26,113276
2022-05-27,112524
2022-05-30,112215
2022-05-31,112269
2022-06-01,115726
2022-06-02,116064
2022-06-03,116779
2022-06-06,109435
2022-06-07,109314
2022-06-08,107302
2022-06-09,108909
2022-06-10,110070
2022-06-13,109611
2022-06-14,113121
2022-06-15,115875
2022-06-16,111528
2022-06-17,110691
2022-06-20,112851
2022-06-21,113796
2022-06-22,109921
2022-06-23,112945
2022-06-24,112027
2022-06-27,114201
2022-06-28,117427
2022-06-29,118710
2022-06-30,121194
2022-07-01,113230
2022-07-05,110106
2022-07-06,110133
2022-07-07,112352
2022-07-08,109521
2022-07-11,111608
2022-07-12,113323
2022-07-13,110957
2022-07-14,111103
2022-07-15,112951
2022-07-18,112406
2022-07-19,110691
2022-07-20,104310
2022-07-21,103366
2022-07-22,100960
2022-07-25,101027
2022-07-26,101479
2022-07-27,100761
2022-07-28,104523
2022-07-29,103965
2022-08-01,108318
2022-08-02,110168
2022-08-03,112922
2022-08-04,113179
2022-08-05,113935
2022-08-08,112666
2022-08-09,115528
2022-08-10,115488
2022-08-11,117689
2022-08-12,119498
2022-08-15,122064
2022-08-16,123778
2022-08-17,128815
2022-08-18,129125
2022-08-19,131758
2022-08-22,123886
2022-08-23,120079
2022-08-24,119957
2022-08-25,120092
2022-08-26,121429
2022-08-29,116446
2022-08-30,108466
2022-08-31,107481
2022-10-31,112615
2022-11-01,105066
2022-11-02,105080
2022-11-03,104503
2022-11-04,104626
2022-11-07,106179
2022-11-08,104338
2022-11-09,99789
2022-11-10,100146
2022-11-11,103967
2022-11-14,103142
2022-11-15,105093
2022-11-16,100668
2022-11-17,99280
2022-11-18,99376
2022-11-21,102317
2022-11-22,101355
2022-11-23,104035
2022-11-24,107334
2022-11-25,108158
2022-11-28,108131
2022-11-29,111663
2022-11-30,116198
2022-12-01,114960
2022-12-02,118338
2022-12-05,117852
2022-12-06,118419
2022-12-07,118933
2022-12-08,119743
2022-12-09,118581
2022-12-12,121743
2022-12-13,119703
2022-12-14,116960
2022-12-15,115528
2022-12-16,113231
2022-12-19,113649
2022-12-20,117487
2022-12-21,114352
2022-12-22,116190
2022-12-23,116325
2022-12-27,114879
2022-12-28,111879
2022-12-29,109839
2022-12-30,109123
2023-01-02,111025
2023-01-03,107386
2023-01-04,99936
2023-01-05,101335
2023-01-06,99402
2023-01-09,104747
2023-01-10,103494
2023-01-11,101428
2023-01-12,103054
2023-01-13,102588
2023-01-16,99562
2023-01-17,102281
2023-01-18,107213
2023-01-19,108079
2023-01-20,109612
2023-01-23,109732
2023-01-24,105094
2023-01-25,108506
2023-01-26,115170
2023-01-27,114783
2023-01-30,115330
2023-01-31,119755
2023-02-01,128859
2023-02-02,125533
2023-02-03,125896
2023-02-06,122625
2023-02-07,121857
2023-02-08,121857
2023-02-09,122863
2023-02-10,125701
2023-02-13,124582
2023-02-14,124387
2023-02-15,127504
2023-02-16,131851
2023-02-17,130062
2023-02-20,132913
2023-02-21,135639
2023-02-22,130677
2023-02-23,131753
2023-02-24,131487
2023-02-27,135373
2023-02-28,134716
2023-03-01,132941.5
2023-03-02,127980.3
2023-03-03,126374
2023-03-06,127582.3
2023-03-07,131406.2
2023-03-08,134405.7
2023-03-09,135301.2
2023-03-10,137305.6
2023-03-13,133865.5
2023-03-14,127539.7
2023-03-15,122990.8
2023-03-16,119934.5
2023-03-17,120147.7
2023-03-20,120915.3
2023-03-21,123459.9
2023-03-22,123331.9
2023-03-23,127468.6
2023-03-24,120958
2023-03-27,120503.1
2023-03-28,123118.7
2023-03-29,124440.7
2023-03-30,125435.8
2023-03-31,126857.3
2023-04-21,123821
2023-04-24,121948
2023-04-25,120032
2023-04-26,118202
2023-04-27,118911
2023-04-28,120756
2023-05-02,122289
2023-05-03,117578
2023-05-04,117166
2023-05-05,117578
2023-05-08,120118
2023-05-09,123892
2023-05-10,122345
2023-05-11,122473
2023-05-12,120415
2023-05-15,122700
2023-05-16,122132
2023-05-17,124488
2023-05-18,124531
2023-05-19,121536
2023-05-22,118358
2023-05-23,117847
2023-05-24,114853
2023-05-25,113931
2023-05-26,113931
2023-05-30,111547
2023-05-31,112384
2023-06-01,109816
2023-06-02,110215
2023-06-05,115208
2023-06-06,114038
2023-06-07,116706
2023-06-08,117248
2023-06-09,121157
2023-06-12,122626
2023-06-13,125536
2023-06-14,130415
2023-06-15,130287
2023-06-16,128960
2023-06-19,128618
2023-06-20,132412
2023-06-21,126321
2023-06-22,125765
2023-06-23,122526
2023-06-26,120258
2023-06-27,123924
2023-06-28,122369
2023-06-29,122598
2023-06-30,124352
2023-07-03,120626
2023-07-04,120598
2023-07-05,118665
2023-07-06,118905
2023-07-07,119173
2023-07-10,119399
2023-07-11,120062
2023-07-12,118778
2023-07-13,118820
2023-07-14,119102
2023-07-17,119780
2023-07-18,120993
2023-07-19,123576
2023-07-20,125425
2023-07-21,126653
2023-07-24,126243
2023-07-25,127373
2023-07-26,125877
2023-07-27,126243
2023-07-28,122955
2023-07-31,120189
2023-08-01,120821
2023-08-02,118524
2023-08-03,120460
2023-08-04,118842
2023-08-07,117484
2023-08-08,119911
2023-08-09,119362
2023-08-10,120763
2023-08-11,123392
2023-08-14,124836
2023-08-15,123955
2023-08-16,125876
2023-08-17,126410
2023-08-18,125255
2023-08-21,129198
2023-08-22,125833
2023-08-23,125616
2023-08-24,122236
2023-08-25,121630
2023-08-28,122092
2023-08-29,120864
2023-08-30,122929
2023-08-31,122294
2023-09-01,119695
2023-09-04,118188
2023-09-05,117747
2023-09-06,117505
2023-09-07,116510
2023-09-08,114548
2023-09-11,114719
2023-09-12,113922
2023-09-13,116638
2023-09-14,116780
2023-09-15,115643
2023-09-18,113638
2023-09-19,114193
2023-09-20,116410
2023-09-21,118273
2023-09-22,120178
2023-09-25,119951
2023-09-26,116624
2023-09-27,115785
2023-09-28,116339
2023-09-29,114932
2023-10-02,113361
2023-10-03,120885
2023-10-04,119363
2023-10-05,118918
2023-10-06,118674
2023-10-09,117669
2023-10-10,115687
2023-10-11,115860
2023-10-12,115055
2023-10-13,117798
2023-10-16,117942
2023-10-17,116793
2023-10-18,114768
2023-10-19,115328
2023-10-20,117568
2023-10-23,119449
2023-10-24,121373
2023-10-25,121144
2023-10-26,117784
2023-10-27,116936
2023-10-30,117496
2023-10-31,116075
2023-11-01,110446
2023-11-02,109230
2023-11-03,114490
2023-11-06,112864
2023-11-07,112822
2023-11-08,114688
2023-11-09,118973
2023-11-10,117983
2023-11-13,119539
2023-11-14,120571
2023-11-15,116923
2023-11-16,115848
2023-11-17,114901
2023-11-20,114802
2023-11-21,114335
2023-11-22,113076
2023-11-23,113204
2023-11-24,112284
2023-11-27,111917
2023-11-28,111492
2023-11-29,110658
2023-11-30,111139
2023-12-01,107650
2023-12-04,106823
2023-12-05,107465
2023-12-06,109890
2023-12-07,111745
2023-12-08,110047
2023-12-11,111688
2023-12-12,113300
2023-12-13,109462
2023-12-14,108820
2023-12-15,108920
2023-12-18,107165
2023-12-19,106937
2023-12-20,108920
2023-12-21,108949
2023-12-22,104783
2023-12-27,103827
2023-12-28,101102
2023-12-29,100846
2024-01-02,105592
2024-01-03,107612
2024-01-04,105418
2024-01-05,106154
2024-01-08,100642
2024-01-09,100007
2024-01-10,97251
2024-01-11,94408
2024-01-12,91550
2024-01-15,93585
2024-01-16,91262
2024-01-17,87813
2024-01-18,87596
2024-01-19,88462
2024-01-22,86283
2024-01-23,87712
2024-01-24,91608
2024-01-25,87986
2024-01-26,88549
2024-01-29,86009
2024-01-30,88505
2024-01-31,89414
2024-02-01,86856
2024-02-02,88592
2024-02-05,87550
2024-02-06,88837
2024-02-07,87189
2024-02-08,84890
2024-02-09,82114
2024-02-12,79468
2024-02-13,78846
2024-02-14,79150
2024-02-15,80943
2024-02-16,79902
2024-02-19,74841
2024-02-20,75925
2024-02-21,76287
2024-02-22,73785
2024-02-23,73019
2024-02-26,75491
2024-02-27,77935
2024-02-28,80899
2024-02-29,78311
2024-03-01,79243
2024-03-04,80202
2024-03-05,85185
2024-03-06,83340
2024-03-07,83195
2024-03-08,82134
2024-03-11,79068
2024-03-12,79548
2024-03-13,78880
2024-03-14,82338
2024-03-15,83631
2024-03-18,86537
2024-03-19,85723
2024-03-20,85432
2024-03-21,83224
2024-03-22,86682
2024-03-25,91651
2024-03-26,87757
2024-03-27,88004
2024-03-28,87147
2024-04-29,95117
2024-04-30,99530
2024-05-02,105331
2024-05-03,104615
2024-05-06,106345
2024-05-07,103154
2024-05-08,104212
2024-05-09,106479
2024-05-10,104510
2024-05-13,101513
2024-05-14,102095
2024-05-15,100992
2024-05-16,101946
2024-05-17,102826
2024-05-20,107955
2024-05-21,110937
2024-05-22,110848
2024-05-23,110236
2024-05-24,109983
2024-05-27,110952
2024-05-28,108551
2024-05-29,107552
2024-05-30,109953
2024-05-31,107925
2024-06-03,108348
2024-06-04,105106
2024-06-05,104392
2024-06-06,104824
2024-06-07,103783
2024-06-10,102980
2024-06-11,102742
2024-06-12,102920
2024-06-13,102890
2024-06-14,99366
2024-06-17,98950
2024-06-18,99693
2024-06-19,102355
2024-06-20,100719
2024-06-21,99202
2024-06-24,98102
2024-06-25,98965
2024-06-26,97522
2024-06-27,97150
2024-06-28,98340
2024-07-01,99914
2024-07-02,103822
2024-07-03,103957
2024-07-04,102924
2024-07-05,103373
2024-07-08,101411
2024-07-09,100782
2024-07-10,99914
2024-07-11,100558
2024-07-12,101771
2024-07-15,99510
2024-07-16,100079
2024-07-17,97907
2024-07-18,97772
2024-07-19,97593
2024-07-22,95287
2024-07-23,96769
2024-07-24,100752
2024-07-25,98401
2024-07-26,99974
2024-07-29,101202
2024-07-30,101142
2024-07-31,102040
2024-08-01,103719
2024-08-02,102875
2024-08-05,100212
2024-08-06,102017
2024-08-07,102905
2024-08-08,103630
2024-08-09,102283
2024-08-12,105982
2024-08-13,103985
2024-08-14,104873
2024-08-15,105213
2024-08-16,105849
2024-08-19,106781
2024-08-20,106707
2024-08-21,105331
2024-08-22,104532
2024-08-23,103926
2024-08-26,102994
2024-08-27,104429
2024-08-28,103393
2024-08-29,103867
2024-08-30,102757
2024-09-02,102595
2024-09-03,99307
2024-09-04,97642
2024-09-05,96521
2024-09-06,96949
2024-09-09,97008
2024-09-10,94679
2024-09-11,96860
2024-09-12,95475
2024-09-13,94812
2024-09-16,92247
2024-09-17,93912
2024-09-18,92984
2024-09-19,91701
2024-09-20,92556
2024-09-23,93632
2024-09-24,93293
2024-09-25,95313
2024-09-26,97200
2024-09-27,96949
2024-09-30,95858
2024-10-03,93571
2024-10-04,92505
2024-10-07,92114
2024-10-08,89936
2024-10-09,92490
2024-10-10,96951
2024-10-11,81374
2024-10-14,98423
2024-10-15,97132
2024-10-16,94067
2024-10-17,94007
2024-10-18,92986
2024-10-21,92234
2024-10-22,92971
2024-10-23,94323
2024-10-24,99520
2024-10-25,100031
2024-10-28,99220
2024-10-29,100542
2024-10-30,97853
2024-10-31,96531
2024-11-01,93578
2024-11-04,95580
2024-11-05,94225
2024-11-06,93460
2024-11-07,96801
2024-11-08,99716
2024-11-11,99098
2024-11-12,99039
2024-11-13,97258
2024-11-14,100143
2024-11-15,99790
2024-11-18,102012
2024-11-19,99996
2024-11-20,100378
2024-11-21,102734
2024-11-22,101689
2024-11-25,102586
2024-11-26,101674
2024-11-27,100584
2024-11-28,99363
2024-11-29,100511
2024-12-02,105070
2024-12-03,104565
2024-12-04,103602
2024-12-05,102822
2024-12-06,104321
2024-12-09,101385
2024-12-10,104152
2024-12-11,104856
2024-12-12,101003
2024-12-13,98481
2024-12-16,96799
2024-12-17,95286
2024-12-18,96279
2024-12-19,100453
2024-12-20,101217
2024-12-23,103419
2024-12-24,103419
2024-12-27,106262
2024-12-30,106950
2024-12-31,106950
2025-01-02,111946
2025-01-03,113063
2025-01-06,110710
2025-01-07,110234
2025-01-08,107450
2025-01-09,109370
2025-01-10,111440
2025-01-13,114522
2025-01-14,114581
2025-01-15,116100
2025-01-16,116621
2025-01-17,118005
2025-01-20,119092
2025-01-21,119509
2025-01-22,117529
2025-01-23,120239
2025-01-24,121594
2025-01-27,118154
2025-01-28,119494
2025-01-29,123499
2025-01-30,123068
2025-01-31,124958
2025-02-03,118141
2025-02-04,118051
2025-02-05,118470
2025-02-06,119668
2025-02-07,120192
2025-02-10,121195
2025-02-11,120656
2025-02-12,117258
2025-02-13,113994
2025-02-14,116524
2025-02-17,112782
2025-02-18,110656
2025-02-19,108126
2025-02-20,106135
2025-02-21,108006
2025-02-24,107692
2025-02-25,104908
2025-02-26,103890
2025-02-27,106524
2025-02-28,103890
2025-03-03,111102
2025-03-04,106370
2025-03-05,106799
2025-03-06,104465
2025-03-07,106561
2025-03-10,107148
2025-03-11,105989
2025-03-12,108164
2025-03-13,109705
2025-03-14,110308
2025-03-17,108942
2025-03-18,110832
2025-03-19,114151
2025-03-20,113484
2025-03-21,111054
2025-03-24,111229
2025-03-25,109546
2025-03-26,110149
2025-03-27,106640
2025-03-28,107085
2025-03-31,105846
2025-04-01,111810
2025-04-02,110139
2025-04-03,106191
2025-04-04,102669
2025-04-07,101129
2025-04-08,99834
2025-04-09,98114
2025-04-10,100015
2025-04-11,104372
2025-04-14,107075
2025-04-15,106600
2025-04-16,107829
2025-04-17,106125
2025-04-22,103783
2025-04-23,107862
2025-04-24,106928
2025-04-25,107108
2025-04-28,105306
2025-04-29,104552
2025-04-30,107370
2025-05-02,106413
2025-05-05,104402
2025-05-06,107183
2025-05-07,109996
2025-05-08,109461
2025-05-09,108959
2025-05-12,113609
2025-05-13,112824
2025-05-14,111944
2025-05-15,113656
2025-05-16,109886
2025-05-19,109037
2025-05-20,113342
2025-05-21,112666
2025-05-22,111755
2025-05-23,110875
2025-05-26,113154
2025-05-27,111190
2025-05-28,111692
2025-05-29,109964
2025-05-30,109163
2025-06-02,111378.25
2025-06-03,114068.39
2025-06-04,114084.31
2025-06-05,114275.32
2025-06-06,115501.01
2025-06-09,116678.94
2025-06-10,114211.65
2025-06-11,116885.87
2025-06-12,118525.43
2025-06-13,119385
2025-06-16,118445.84
2025-06-17,117347.5
2025-06-18,117315.66
2025-06-19,114418.58
2025-06-20,114721.03
2025-06-23,115214.48
2025-06-24,115707.94
2025-06-25,111871.7
2025-06-26,110725.61
2025-06-27,111632.93
2025-06-30,108544.84
2025-07-01,110289
2025-07-02,112327
2025-07-03,112580
2025-07-04,111963
2025-07-07,111268
2025-07-08,110068
2025-07-09,110005
2025-07-10,110542
2025-07-11,110273
2025-07-14,110068
2025-07-15,111806
2025-07-16,111474
2025-07-17,110289
2025-07-18,109278
2025-07-21,109215
2025-07-22,108093
2025-07-23,108504
2025-07-24,110889
2025-07-25,111600
2025-07-28,110510
2025-07-29,114349
2025-07-30,114001
2025-07-31,113669
2025-08-01,114177.56
2025-08-04,113837.02
2025-08-05,115020.8
2025-08-06,114096.48
2025-08-07,115345.12
2025-08-08,117664.02
2025-08-11,116301.87
2025-08-12,114972.15
2025-08-13,115312.69
2025-08-14,114112.7
2025-08-15,113674.86
2025-08-18,115523.5
2025-08-19,114501.88
2025-08-20,114696.48
2025-08-21,116837
2025-08-22,116674.84
2025-08-25,116204.57
2025-08-26,117064.03
2025-08-27,116253.22
2025-08-28,115474.85
2025-08-29,117469.43
2025-09-01,119110.13
2025-09-02,119177.4
2025-09-03,120510.14
2025-09-04,121725.23
2025-09-05,122493.47
2025-09-08,124897.34
2025-09-09,124921.46
2025-09-10,124370.67
2025-09-11,121901.19
2025-09-12,122821.57
2025-09-15,124251.23
2025-09-16,125941.31
2025-09-17,125537.18
2025-09-18,126224.51
2025-09-19,125867.55
2025-09-22,123939.57
2025-09-23,125655.03
2025-09-24,124497.16
2025-09-25,123436.11
2025-09-26,123496.96
2025-09-29,126239.54
