时间,全球:现货价:原油(英国布伦特Dtd)
2002-06-12,22.97
2002-06-13,23.945
2002-06-14,24.44
2002-06-17,24.84
2002-06-18,24.375
2002-06-19,24.37
2002-06-20,24.575
2002-06-21,24.4
2002-06-24,25.305
2002-06-25,24.985
2002-06-26,25.1
2002-06-27,25.35
2002-06-28,25.515
2002-07-01,25.71
2002-07-02,25.85
2002-07-03,25.895
2002-07-04,25.64
2002-07-05,25.83
2002-07-08,25.1
2002-07-09,25.27
2002-07-10,25.755
2002-07-11,25.745
2002-07-12,26.235
2002-07-15,25.875
2002-07-16,26.355
2002-07-17,26.775
2002-07-18,26.58
2002-07-19,26.725
2002-07-22,25.56
2002-07-23,25.145
2002-07-24,25.53
2002-07-25,25.435
2002-07-26,25.28
2002-07-29,25.295
2002-07-30,26.235
2002-07-31,25.885
2002-08-01,25.47
2002-08-02,25.9
2002-08-05,25.26
2002-08-06,25.785
2002-08-07,25.165
2002-08-08,25.505
2002-08-09,25.705
2002-08-12,26.265
2002-08-13,26.515
2002-08-14,26.645
2002-08-15,27.475
2002-08-16,27.465
2002-08-19,27.66
2002-08-20,27.27
2002-08-21,27.8
2002-08-22,27.275
2002-08-23,27.14
2002-08-26,27.425
2002-08-27,27.14
2002-08-28,26.855
2002-08-29,27.35
2002-08-30,27.485
2002-09-03,26.64
2002-09-04,27.135
2002-09-05,27.745
2002-09-06,28.325
2002-09-09,28.465
2002-09-10,28.41
2002-09-11,28.545
2002-09-12,27.815
2002-09-13,28.64
2002-09-16,28.5
2002-09-17,27.86
2002-09-18,28.3
2002-09-19,28.535
2002-09-20,28.42
2002-09-23,29.515
2002-09-24,29.155
2002-09-25,29.28
2002-09-26,29.015
2002-09-27,29.01
2002-09-30,28.875
2002-10-01,29.065
2002-10-02,28.915
2002-10-03,28.43
2002-10-04,28.505
2002-10-07,28.57
2002-10-08,28.4
2002-10-09,28.45
2002-10-10,27.995
2002-10-11,28.29
2002-10-14,28.845
2002-10-15,28.725
2002-10-16,28.335
2002-10-17,28.61
2002-10-18,28.34
2002-10-21,27.07
2002-10-22,26.56
2002-10-23,26.735
2002-10-24,26.67
2002-10-25,25.955
2002-10-28,25.6
2002-10-29,25.275
2002-10-30,25.37
2002-10-31,25.615
2002-11-01,25.275
2002-11-04,24.985
2002-11-05,24.095
2002-11-06,23.7
2002-11-07,23.465
2002-11-08,23.62
2002-11-11,23.81
2002-11-12,23.721
2002-11-13,22.581
2002-11-14,22.761
2002-11-15,23.046
2002-11-18,23.83
2002-11-19,23.62
2002-11-20,24.165
2002-11-21,24.315
2002-11-22,24.86
2002-11-25,24.21
2002-11-26,24.6
2002-11-27,25.24
2002-11-28,24.9
2002-11-29,25.25
2002-12-02,25.86
2002-12-03,26.14
2002-12-04,25.48
2002-12-05,26.27
2002-12-06,25.96
2002-12-09,26.5
2002-12-10,27.02
2002-12-11,26.98
2002-12-12,27.6
2002-12-13,27.89
2002-12-16,29.42
2002-12-17,28.95
2002-12-18,29.88
2002-12-19,30.16
2002-12-20,30.42
2002-12-23,31.66
2002-12-24,31.55
2002-12-26,31.84
2002-12-27,31.75
2002-12-30,30.37
2002-12-31,30.38
2003-01-02,31.07
2003-01-03,32.48
2003-01-06,31.98
2003-01-07,30.87
2003-01-08,29.49
2003-01-09,30.23
2003-01-10,30.75
2003-01-13,30.95
2003-01-14,31.76
2003-01-15,32.03
2003-01-16,32.18
2003-01-17,31.98
2003-01-20,32.33
2003-01-21,31.54
2003-01-22,31.91
2003-01-23,30.74
2003-01-24,31.03
2003-01-27,30.64
2003-01-28,30.69
2003-01-29,31.26
2003-01-30,31.45
2003-01-31,31.75
2003-02-03,30.98
2003-02-04,30.92
2003-02-05,31.35
2003-02-06,31.91
2003-02-07,32.31
2003-02-10,32.02
2003-02-11,32.58
2003-02-12,32.38
2003-02-13,33.06
2003-02-14,33.4
2003-02-17,32.87
2003-02-18,33.05
2003-02-19,32.91
2003-02-20,32.41
2003-02-21,32.08
2003-02-24,33.33
2003-02-25,33.47
2003-02-26,33.51
2003-02-27,33.97
2003-02-28,34.35
2003-03-03,33.4
2003-03-04,34.31
2003-03-05,34.06
2003-03-06,34.66
2003-03-07,34.56
2003-03-10,34.73
2003-03-11,33.95
2003-03-12,34.39
2003-03-13,34.04
2003-03-14,31.24
2003-03-17,29.86
2003-03-18,28.42
2003-03-19,28.3
2003-03-20,27.57
2003-03-21,24.96
2003-03-24,26.36
2003-03-25,26.79
2003-03-26,26.16
2003-03-27,27.46
2003-03-28,27.96
2003-03-31,28.08
2003-04-01,28.02
2003-04-02,26.49
2003-04-03,26.77
2003-04-04,25
2003-04-07,24.84
2003-04-08,25.01
2003-04-09,24.865
2003-04-10,24.86
2003-04-11,23.93
2003-04-14,24.52
2003-04-15,24.64
2003-04-16,24.73
2003-04-17,25.21
2003-04-21,25.98
2003-04-22,25.67
2003-04-23,24.45
2003-04-24,23.42
2003-04-25,23.9
2003-04-28,23.05
2003-04-29,22.88
2003-04-30,23.5
2003-05-01,23.93
2003-05-02,23.38
2003-05-05,23.14
2003-05-06,23.36
2003-05-07,23.95
2003-05-08,24.73
2003-05-09,25.27
2003-05-12,25.45
2003-05-13,25.4
2003-05-14,26.38
2003-05-15,27.04
2003-05-16,27.12
2003-05-19,27.41
2003-05-20,26.3
2003-05-21,27.32
2003-05-22,26.64
2003-05-23,26.92
2003-05-27,26.2
2003-05-28,26.24
2003-05-29,26.54
2003-05-30,26.8
2003-06-02,28.12
2003-06-03,28.07
2003-06-04,27.61
2003-06-05,28.02
2003-06-06,28.05
2003-06-09,28.55
2003-06-10,28.32
2003-06-11,28.96
2003-06-12,28.41
2003-06-13,27.14
2003-06-16,26.79
2003-06-17,26.73
2003-06-18,25.79
2003-06-19,26.2
2003-06-20,26.8
2003-06-23,26.86
2003-06-24,26.68
2003-06-25,27.36
2003-06-26,27.43
2003-06-27,27.59
2003-06-30,28.32
2003-07-01,27.86
2003-07-02,28.23
2003-07-03,28.75
2003-07-04,27.8
2003-07-07,27.75
2003-07-08,27.7
2003-07-09,28.03
2003-07-10,29.03
2003-07-11,29.39
2003-07-14,28.72
2003-07-15,28.61
2003-07-16,28.62
2003-07-17,28.82
2003-07-18,29.12
2003-07-21,28.51
2003-07-22,27.85
2003-07-23,27.83
2003-07-24,28.07
2003-07-25,28.44
2003-07-28,27.97
2003-07-29,28.22
2003-07-30,28.13
2003-07-31,28.62
2003-08-01,29.72
2003-08-04,30.22
2003-08-05,30.29
2003-08-06,29.6
2003-08-07,30.22
2003-08-08,30.22
2003-08-11,30.24
2003-08-12,30.27
2003-08-13,29.47
2003-08-14,28.79
2003-08-15,29.27
2003-08-18,29.17
2003-08-19,28.78
2003-08-20,29.15
2003-08-21,29.99
2003-08-22,30.38
2003-08-25,29.95
2003-08-26,30.05
2003-08-27,29.765
2003-08-28,29.97
2003-08-29,30.09
2003-09-01,29.57
2003-09-02,26.875
2003-09-03,28.03
2003-09-04,27.64
2003-09-05,27.51
2003-09-08,27.58
2003-09-09,27.26
2003-09-10,27.26
2003-09-11,27.24
2003-09-12,26.7
2003-09-15,26.68
2003-09-16,26.2
2003-09-17,25.96
2003-09-18,25.63
2003-09-19,25.28
2003-09-22,25.73
2003-09-23,26.08
2003-09-24,26.97
2003-09-25,27.27
2003-09-26,27.1
2003-09-29,27.5
2003-09-30,28.18
2003-10-01,28.24
2003-10-02,28.93
2003-10-03,29.26
2003-10-06,29.4
2003-10-07,29.55
2003-10-08,29.18
2003-10-09,30.36
2003-10-10,32.09
2003-10-13,31.24
2003-10-14,31.53
2003-10-15,31.23
2003-10-16,31.1
2003-10-17,29.71
2003-10-20,29.79
2003-10-21,29.69
2003-10-22,29.4
2003-10-23,29.45
2003-10-24,29.8
2003-10-27,29.26
2003-10-28,28.7
2003-10-29,28.48
2003-10-30,27.74
2003-10-31,27.92
2003-11-03,27.89
2003-11-04,27.18
2003-11-05,28.17
2003-11-06,28.09
2003-11-07,28.71
2003-11-10,28.65
2003-11-11,28.77
2003-11-12,28.79
2003-11-13,29.23
2003-11-14,29.74
2003-11-17,29.12
2003-11-18,29.28
2003-11-19,29.74
2003-11-20,29.63
2003-11-21,29.38
2003-11-24,28.39
2003-11-25,27.62
2003-11-26,28.36
2003-11-27,28.99
2003-11-28,28.81
2003-12-01,28.37
2003-12-02,29.2
2003-12-03,28.9
2003-12-04,29.31
2003-12-05,29.02
2003-12-08,30.29
2003-12-09,30.47
2003-12-10,30.09
2003-12-11,29.73
2003-12-12,30.07
2003-12-15,30.32
2003-12-16,30.27
2003-12-17,30.81
2003-12-18,30.92
2003-12-19,30.99
2003-12-22,29.88
2003-12-23,29.25
2003-12-24,29.585
2003-12-29,29.7
2003-12-30,29.98
2003-12-31,30.11
2004-01-02,30.14
2004-01-05,31
2004-01-06,31.41
2004-01-07,31.22
2004-01-08,31.32
2004-01-09,32.18
2004-01-12,32.35
2004-01-13,32.56
2004-01-14,31.66
2004-01-15,31.69
2004-01-16,31.45
2004-01-19,31.78
2004-01-20,32.12
2004-01-21,31.8
2004-01-22,31.2
2004-01-23,31.7
2004-01-26,30.72
2004-01-27,30.77
2004-01-28,29.97
2004-01-29,29.49
2004-01-30,29.38
2004-02-02,29.35
2004-02-03,30.23
2004-02-04,29.6
2004-02-05,29.13
2004-02-06,29.25
2004-02-09,29.31
2004-02-10,30.09
2004-02-11,30.41
2004-02-12,30.44
2004-02-13,31.45
2004-02-16,30.84
2004-02-17,31.3
2004-02-18,31.5
2004-02-19,31.45
2004-02-20,31.02
2004-02-23,31.55
2004-02-24,31.63
2004-02-25,32.51
2004-02-26,32.62
2004-02-27,33.08
2004-03-01,33.72
2004-03-02,34.43
2004-03-03,33.42
2004-03-04,33.94
2004-03-05,34.49
2004-03-08,34.57
2004-03-09,33.87
2004-03-10,32.98
2004-03-11,33.49
2004-03-12,32.94
2004-03-15,34.2
2004-03-16,34.13
2004-03-17,34.97
2004-03-18,34.6
2004-03-19,34.84
2004-03-22,33.96
2004-03-23,34.62
2004-03-24,34.24
2004-03-25,33.28
2004-03-26,32.85
2004-03-29,32.35
2004-03-30,33.21
2004-03-31,32.1
2004-04-01,32.09
2004-04-02,30.92
2004-04-05,31.15
2004-04-06,31.5
2004-04-07,33.08
2004-04-08,33.72
2004-04-12,34.27
2004-04-13,33.65
2004-04-14,32.83
2004-04-15,33.52
2004-04-16,33.57
2004-04-19,34.08
2004-04-20,32.92
2004-04-21,32.6
2004-04-22,33.38
2004-04-23,33.26
2004-04-26,33.5
2004-04-27,34.19
2004-04-28,34.78
2004-04-29,34.18
2004-04-30,35.04
2004-05-03,35.93
2004-05-04,36.35
2004-05-05,36.85
2004-05-06,37.36
2004-05-07,37.59
2004-05-10,37.16
2004-05-11,37.19
2004-05-12,38.58
2004-05-13,38.53
2004-05-14,39.36
2004-05-17,38.99
2004-05-18,38.23
2004-05-19,38.85
2004-05-20,38.99
2004-05-21,37.52
2004-05-24,38.89
2004-05-25,38.07
2004-05-26,37.97
2004-05-27,36.77
2004-05-28,36.91
2004-05-31,36.91
2004-06-01,38.95
2004-06-02,38.33
2004-06-03,36.14
2004-06-04,35.79
2004-06-07,35.25
2004-06-08,35.5
2004-06-09,34.57
2004-06-10,35.41
2004-06-11,35.29
2004-06-14,34.9
2004-06-15,34.45
2004-06-16,34.25
2004-06-17,35.18
2004-06-18,35.38
2004-06-21,35.05
2004-06-22,34.65
2004-06-23,34.28
2004-06-24,34.6
2004-06-25,34.31
2004-06-28,32.96
2004-06-29,32.75
2004-06-30,33.04
2004-07-01,34.82
2004-07-02,35.22
2004-07-05,35.84
2004-07-06,36.55
2004-07-07,36.48
2004-07-08,37.26
2004-07-09,37.62
2004-07-12,37.64
2004-07-13,36.57
2004-07-14,37.11
2004-07-15,38.43
2004-07-16,38.96
2004-07-19,39.43
2004-07-20,39.18
2004-07-21,38.9
2004-07-22,39.46
2004-07-23,39.53
2004-07-26,39.64
2004-07-27,40.32
2004-07-28,41.525
2004-07-29,40.97
2004-07-30,41.75
2004-08-02,42.07
2004-08-03,42.48
2004-08-04,43.04
2004-08-05,43.58
2004-08-06,43.03
2004-08-09,43.62
2004-08-10,43.36
2004-08-11,43.24
2004-08-12,44.17
2004-08-13,44.87
2004-08-16,44.65
2004-08-17,44.25
2004-08-18,44.21
2004-08-19,44.75
2004-08-20,45.34
2004-08-23,44.15
2004-08-24,43.4
2004-08-25,42.44
2004-08-26,40.47
2004-08-27,40.64
2004-08-30,39.45
2004-08-31,39.69
2004-09-01,41
2004-09-02,42.13
2004-09-03,41.02
2004-09-06,40.4
2004-09-07,40.2
2004-09-08,40.66
2004-09-09,41.57
2004-09-10,41.42
2004-09-13,41.1
2004-09-14,41.87
2004-09-15,42.25
2004-09-16,41.03
2004-09-17,42.95
2004-09-20,43.23
2004-09-21,44.49
2004-09-22,46.02
2004-09-23,46.54
2004-09-24,46.04
2004-09-27,46.91
2004-09-28,47.09
2004-09-29,46.48
2004-10-01,46.84
2004-10-04,46.13
2004-10-05,46.54
2004-10-06,47.45
2004-10-07,48.77
2004-10-08,49.71
2004-10-11,51.16
2004-10-12,51.59
2004-10-13,49.69
2004-10-14,51.26
2004-10-15,51.07
2004-10-18,49.04
2004-10-19,48.64
2004-10-20,50.47
2004-10-21,51.135
2004-10-22,52.03
2004-10-25,51.91
2004-10-26,51.42
2004-10-27,50.27
2004-10-28,49.55
2004-10-29,47.83
2004-11-01,45.86
2004-11-02,45.82
2004-11-03,44.8
2004-11-04,45.23
2004-11-05,43.88
2004-11-08,43.93
2004-11-09,42.53
2004-11-10,42.44
2004-11-11,41.8
2004-11-12,41.59
2004-11-15,39.97
2004-11-16,40.88
2004-11-17,39.84
2004-11-18,40.21
2004-11-19,42.2
2004-11-22,42
2004-11-23,43.6
2004-11-24,42.445
2004-11-25,42.77
2004-11-26,42.77
2004-11-29,43.96
2004-11-30,44.14
2004-12-01,41.72
2004-12-02,38.57
2004-12-03,37.76
2004-12-06,38.23
2004-12-07,36.94
2004-12-08,37.56
2004-12-09,38.38
2004-12-10,37.87
2004-12-13,36.71
2004-12-14,37.95
2004-12-15,41.35
2004-12-16,41.08
2004-12-17,43.32
2004-12-20,42.35
2004-12-21,42.47
2004-12-22,40.61
2004-12-23,40.55
2004-12-24,40.12
2004-12-27,38.22
2004-12-28,38.17
2004-12-29,39.01
2004-12-30,39.89
2004-12-31,40.47
2005-01-03,38.21
2005-01-04,40.31
2005-01-05,41.13
2005-01-06,43.04
2005-01-07,43.69
2005-01-10,45.22
2005-01-11,43.57
2005-01-12,43.29
2005-01-13,45.65
2005-01-14,45.69
2005-01-17,45.12
2005-01-18,44.91
2005-01-19,45.05
2005-01-20,43.88
2005-01-21,45.73
2005-01-24,45.66
2005-01-25,45.99
2005-01-26,46.58
2005-01-27,46.84
2005-01-28,45.2
2005-01-31,44.1
2005-02-01,44.94
2005-02-02,43.98
2005-02-03,43.1
2005-02-04,43.59
2005-02-07,42.76
2005-02-08,42.74
2005-02-09,43.14
2005-02-10,43.81
2005-02-11,44.3
2005-02-14,44.01
2005-02-15,44.92
2005-02-16,44.46
2005-02-17,45.9
2005-02-18,45.47
2005-02-21,45.87
2005-02-22,47.57
2005-02-23,48.03
2005-02-24,49.39
2005-02-25,49.63
2005-02-28,49.91
2005-03-01,49.92
2005-03-02,50.72
2005-03-03,53.23
2005-03-04,52.21
2005-03-07,51.34
2005-03-08,53.02
2005-03-09,54.11
2005-03-10,53.35
2005-03-11,53.13
2005-03-14,52.77
2005-03-15,53.69
2005-03-16,54.86
2005-03-17,55.58
2005-03-18,55.72
2005-03-21,55.3
2005-03-22,55.27
2005-03-23,51.6
2005-03-24,52.44
2005-03-28,51.09
2005-03-29,51.18
2005-03-30,50.58
2005-03-31,52.86
2005-04-01,53.79
2005-04-04,55.45
2005-04-05,54.5
2005-04-06,54.47
2005-04-07,54.15
2005-04-08,51.87
2005-04-11,50.81
2005-04-12,51.5
2005-04-13,49.87
2005-04-14,49.74
2005-04-15,49.37
2005-04-18,48.91
2005-04-19,50.23
2005-04-20,51.56
2005-04-21,51.58
2005-04-22,53.11
2005-04-25,53.13
2005-04-26,51.81
2005-04-27,51.41
2005-04-28,50.2
2005-04-29,50.71
2005-05-02,50.72
2005-05-03,49.94
2005-05-04,50.14
2005-05-05,49.39
2005-05-06,50.13
2005-05-09,49.43
2005-05-10,50.62
2005-05-11,49.38
2005-05-12,47.06
2005-05-13,46.32
2005-05-16,47.09
2005-05-17,47.44
2005-05-18,47.25
2005-05-19,46.94
2005-05-20,47.12
2005-05-23,47.36
2005-05-24,47.41
2005-05-25,49.11
2005-05-26,49.58
2005-05-27,49.52
2005-05-31,49.58
2005-06-01,50.48
2005-06-02,51.45
2005-06-03,52.25
2005-06-06,52.3
2005-06-07,51.55
2005-06-08,51.9
2005-06-09,51.63
2005-06-10,52.2
2005-06-13,52
2005-06-14,53.56
2005-06-15,55.04
2005-06-16,54.26
2005-06-17,56.95
2005-06-20,57.06
2005-06-21,56.99
2005-06-22,56.1
2005-06-23,57.15
2005-06-24,57.17
2005-06-27,58.47
2005-06-28,57.57
2005-06-29,55.53
2005-06-30,55.45
2005-07-01,56.67
2005-07-04,57.1
2005-07-05,57.68
2005-07-06,58.54
2005-07-07,57.54
2005-07-08,59.01
2005-07-11,57.1
2005-07-12,58.85
2005-07-13,58.27
2005-07-14,56.69
2005-07-15,57.15
2005-07-18,56.49
2005-07-19,56.82
2005-07-20,56.51
2005-07-21,55.7
2005-07-22,57.06
2005-07-25,57.63
2005-07-26,58.63
2005-07-27,58.62
2005-07-28,58.27
2005-07-29,59.88
2005-08-01,60.8
2005-08-02,60.35
2005-08-03,60.19
2005-08-04,60.82
2005-08-05,61
2005-08-08,63.14
2005-08-09,62.82
2005-08-10,63.76
2005-08-11,66.255
2005-08-12,67.335
2005-08-15,66.435
2005-08-16,65.23
2005-08-17,63.42
2005-08-18,61.78
2005-08-19,64.355
2005-08-22,65.935
2005-08-23,65.25
2005-08-24,65.095
2005-08-25,65.86
2005-08-26,66.11
2005-08-29,65.93
2005-08-30,66.11
2005-08-31,66.84
2005-09-01,66.96
2005-09-02,65.9
2005-09-05,64.31
2005-09-06,64.02
2005-09-07,63.44
2005-09-08,61.44
2005-09-09,62.9
2005-09-12,60.61
2005-09-13,61.1
2005-09-14,61.64
2005-09-15,61.82
2005-09-16,60.45
2005-09-19,63.91
2005-09-20,62.98
2005-09-21,64.47
2005-09-22,64.55
2005-09-23,61.93
2005-09-26,62.11
2005-09-27,62.64
2005-09-28,62.86
2005-09-29,61.92
2005-09-30,62.05
2005-10-03,61.77
2005-10-04,59.4
2005-10-05,59.3
2005-10-06,57.31
2005-10-07,57.36
2005-10-10,56.7
2005-10-11,58
2005-10-12,59.91
2005-10-13,59.99
2005-10-14,58.52
2005-10-17,59.46
2005-10-18,58.59
2005-10-19,58.09
2005-10-20,57.08
2005-10-21,56.75
2005-10-24,57.74
2005-10-25,58.49
2005-10-26,60.11
2005-10-27,58.28
2005-10-28,59.5
2005-10-31,58.38
2005-11-01,58.68
2005-11-02,58.69
2005-11-03,59.49
2005-11-04,60.46
2005-11-07,57.97
2005-11-08,57.51
2005-11-09,56.72
2005-11-10,54.25
2005-11-11,54.64
2005-11-14,54.07
2005-11-15,54.28
2005-11-16,53.57
2005-11-17,53.58
2005-11-18,52.6
2005-11-21,53.07
2005-11-22,54.04
2005-11-23,53.75
2005-11-24,53.5
2005-11-25,53.2
2005-11-28,53.32
2005-11-29,53.51
2005-11-30,52.98
2005-12-01,53.42
2005-12-02,55.15
2005-12-05,56.02
2005-12-06,55.7
2005-12-07,55.45
2005-12-08,56.4
2005-12-09,57.37
2005-12-12,57.87
2005-12-13,58.98
2005-12-14,59.65
2005-12-15,60.04
2005-12-16,58.04
2005-12-19,55.79
2005-12-20,56.12
2005-12-21,56.13
2005-12-22,57.4
2005-12-23,56.71
2005-12-27,55.85
2005-12-28,57.02
2005-12-29,57.79
2005-12-30,58.21
2006-01-03,61.67
2006-01-04,61.41
2006-01-05,61.93
2006-01-06,62.63
2006-01-09,62.45
2006-01-10,62.03
2006-01-11,60.77
2006-01-12,62.97
2006-01-13,61.56
2006-01-16,62.08
2006-01-17,63.24
2006-01-18,63.56
2006-01-19,63.46
2006-01-20,65.3
2006-01-23,64.05
2006-01-24,63.92
2006-01-25,62.61
2006-01-26,63.49
2006-01-27,64.8
2006-01-30,65.04
2006-01-31,65.04
2006-02-01,65.61
2006-02-02,62.99
2006-02-03,62.19
2006-02-06,63.25
2006-02-07,61.37
2006-02-08,60.51
2006-02-09,60.76
2006-02-10,59.81
2006-02-13,58.99
2006-02-14,58.16
2006-02-15,57.62
2006-02-16,56.85
2006-02-17,58.12
2006-02-20,59.81
2006-02-21,59.31
2006-02-22,58.73
2006-02-23,58.84
2006-02-24,60.285
2006-02-27,59.36
2006-02-28,59.83
2006-03-01,60.73
2006-03-02,62.29
2006-03-03,62.44
2006-03-06,61.22
2006-03-07,60.06
2006-03-08,58.51
2006-03-09,59.14
2006-03-10,59.66
2006-03-13,60.88
2006-03-14,62.37
2006-03-15,63.39
2006-03-16,61.89
2006-03-17,63.24
2006-03-20,61.5
2006-03-21,60.1
2006-03-22,61.4
2006-03-23,61.83
2006-03-24,62.73
2006-03-27,62.86
2006-03-28,64.66
2006-03-29,64.96
2006-03-30,66
2006-03-31,66.05
2006-04-03,67.58
2006-04-04,66.11
2006-04-05,66.82
2006-04-06,67.46
2006-04-07,67
2006-04-10,68.38
2006-04-11,68.34
2006-04-12,69.53
2006-04-13,69.38
2006-04-17,70.48
2006-04-18,71.36
2006-04-19,72.75
2006-04-20,73.12
2006-04-21,74.01
2006-04-24,74.12
2006-04-25,72.79
2006-04-26,73.55
2006-04-27,71.66
2006-04-28,72.14
2006-05-01,73.46
2006-05-02,74.45
2006-05-03,73.55
2006-05-04,71.56
2006-05-05,70.8
2006-05-08,68.39
2006-05-09,70.4
2006-05-10,69.9
2006-05-11,72.05
2006-05-12,71.55
2006-05-15,68.86
2006-05-16,69.02
2006-05-17,67.84
2006-05-18,67.23
2006-05-19,66.76
2006-05-22,66.65
2006-05-23,69.19
2006-05-24,68.63
2006-05-25,68.48
2006-05-26,69.76
2006-05-30,69.96
2006-05-31,67.76
2006-06-01,68.78
2006-06-02,68.36
2006-06-05,69.16
2006-06-06,68.14
2006-06-07,67.81
2006-06-08,67.07
2006-06-09,69.33
2006-06-12,68.08
2006-06-13,65.64
2006-06-14,65.54
2006-06-15,66.28
2006-06-16,65.45
2006-06-19,66.2
2006-06-20,67.62
2006-06-21,68.1
2006-06-22,69.85
2006-06-23,69.98
2006-06-26,69.88
2006-06-27,71.45
2006-06-28,71.98
2006-06-29,73.15
2006-06-30,73.3
2006-07-03,74.02
2006-07-04,72.61
2006-07-05,72.64
2006-07-06,73.16
2006-07-07,74.22
2006-07-10,72.39
2006-07-11,73.18
2006-07-12,73.14
2006-07-13,75.42
2006-07-14,75.99
2006-07-17,75.08
2006-07-18,74.76
2006-07-19,71.5
2006-07-20,72.5
2006-07-21,72.96
2006-07-24,72.1
2006-07-25,72.78
2006-07-26,74.3
2006-07-27,75.44
2006-07-28,73.92
2006-07-31,74.78
2006-08-01,76.46
2006-08-02,77.57
2006-08-03,76.41
2006-08-04,76.55
2006-08-07,78.12
2006-08-08,78.69
2006-08-09,78.31
2006-08-10,76.06
2006-08-11,75.34
2006-08-14,73.55
2006-08-15,73.48
2006-08-16,72.45
2006-08-17,70.44
2006-08-18,71.15
2006-08-21,71.82
2006-08-22,71.9
2006-08-23,70.66
2006-08-24,70.9
2006-08-25,72.05
2006-08-28,68.18
2006-08-29,67.17
2006-08-30,66.92
2006-08-31,67.35
2006-09-01,67.36
2006-09-04,65.43
2006-09-05,65.97
2006-09-06,65.35
2006-09-07,64.95
2006-09-08,64.3
2006-09-11,62.52
2006-09-12,62.35
2006-09-13,61.58
2006-09-14,61.32
2006-09-15,60.23
2006-09-18,61.49
2006-09-19,62.55
2006-09-20,58.93
2006-09-21,59.16
2006-09-22,58.87
2006-09-25,57.57
2006-09-26,58.43
2006-09-27,57.6
2006-09-28,60.65
2006-09-29,59.33
2006-10-02,58.92
2006-10-03,56.39
2006-10-04,56.42
2006-10-05,57.86
2006-10-06,57.05
2006-10-09,59.09
2006-10-10,57.7
2006-10-11,57.77
2006-10-12,57.81
2006-10-13,59.03
2006-10-16,58.43
2006-10-17,59.23
2006-10-18,58.4
2006-10-19,57.67
2006-10-20,57.81
2006-10-23,55.96
2006-10-24,57.32
2006-10-25,58.71
2006-10-26,58.95
2006-10-27,58.27
2006-10-30,56.83
2006-10-31,55.89
2006-11-01,56.06
2006-11-02,56.1
2006-11-03,56.49
2006-11-06,57
2006-11-07,57.66
2006-11-08,58.21
2006-11-09,59.85
2006-11-10,58.69
2006-11-13,56.95
2006-11-14,58
2006-11-15,58.88
2006-11-16,59.43
2006-11-17,57.05
2006-11-20,58.06
2006-11-21,59.57
2006-11-22,59.15
2006-11-23,59.91
2006-11-24,60.87
2006-11-27,59.89
2006-11-28,61.21
2006-11-29,62.53
2006-11-30,64.625
2006-12-01,64.96
2006-12-04,64.03
