时间,全球:实际市场价格:现货原油:英国布伦特
2004-05-31,37.589
2004-06-30,35.4377
2004-07-31,38.2268
2004-08-31,42.2241
2004-09-30,43.3159
2004-10-31,49.7362
2004-11-30,43.7486
2004-12-31,39.9657
2005-01-31,44.1748
2005-02-28,45.721
2005-03-31,53.2291
2005-04-30,52.6043
2005-05-31,49.2855
2005-06-30,54.8391
2005-07-31,57.6257
2005-08-31,63.9504
2005-09-30,63.2614
2005-10-31,58.9086
2005-11-30,55.4495
2005-12-31,57.1568
2006-01-31,63.3118
2006-02-28,60.8055
2006-03-31,62.747
2006-04-30,70.34
2006-05-31,70.51
2006-06-30,69.2327
2006-07-31,74.041
2006-08-31,73.5004
2006-09-30,62.5271
2006-10-31,58.7582
2006-11-30,59.2227
2006-12-31,62.2605
2007-01-31,54.503
2007-02-28,57.9695
2007-03-31,62.3573
2007-04-30,67.6905
2007-05-31,67.7178
2007-06-30,70.619
2007-07-31,76.1332
2007-08-31,71.313
2007-09-30,76.772
2007-10-31,82.5074
2007-11-30,92.7314
2007-12-31,91.5195
2008-01-31,92.0917
2008-02-29,94.7224
2008-03-31,103.1619
2008-04-30,110.0332
2008-05-31,123.8623
2008-06-30,132.7605
2008-07-31,133.5852
2008-08-31,113.8005
2008-09-30,98.7555
2008-10-31,71.9635
2008-11-30,52.7135
2008-12-31,40.5117
2009-01-31,43.1745
2009-02-28,42.9105
2009-03-31,46.5827
2009-04-30,50.5191
2009-05-31,57.5014
2009-06-30,68.58
2009-07-31,64.9043
2009-08-31,72.5919
2009-09-30,67.5132
2009-10-31,72.9686
2009-11-30,76.9367
2009-12-31,74.7896
2010-01-31,76.6024
2010-02-28,73.903
2010-03-31,79.5191
2010-04-30,85.1564
2010-05-31,76.1324
2010-06-30,75.2464
2010-07-31,75.195
2010-08-31,76.8918
2010-09-30,77.9382
2010-10-31,83.3386
2010-11-30,85.8009
2010-12-31,91.96
2011-01-31,96.9524
2011-02-28,104.2385
2011-03-31,114.9174
2011-04-30,123.3257
2011-05-31,114.9295
2011-06-30,114.3705
2011-07-31,117.4833
2011-08-31,110.3548
2011-09-30,111.9627
2011-10-31,110.4295
2011-11-30,111.1586
2011-12-31,108.3477
2012-01-31,111.415
2012-02-29,119.1657
2012-03-31,124.7032
2012-04-30,120.47
2012-05-31,110.8222
2012-06-30,95.889
2012-07-31,102.9795
2012-08-31,113.7804
2012-09-30,113.6415
2012-10-31,111.7926
2012-11-30,109.9118
2012-12-31,109.569
2013-01-31,112.5278
2013-02-28,116.488
2013-03-31,109.5857
2013-04-30,102.96
2013-05-31,102.9804
2013-06-30,103.3585
2013-07-31,107.7796
2013-08-31,111.0582
2013-09-30,111.9629
2013-10-31,109.6187
2013-11-30,108.1505
2013-12-31,111.0705
2014-01-31,107.927
2014-02-28,108.838
2014-03-31,107.8681
2014-04-30,108.0036
2014-05-31,109.8323
2014-06-30,112.241
2014-07-31,107.4626
2014-08-31,102.4019
2014-09-30,97.8527
2014-10-31,87.5848
2014-11-30,79.2295
2014-12-31,62.9039
2015-01-31,48.9332
2015-02-28,58.254
2015-03-31,56.5245
2015-04-30,59.8264
2015-05-31,65.1938
2015-06-30,62.62
2015-07-31,56.8296
2015-08-31,47.5338
2015-09-30,48.0305
2015-10-31,48.9064
2015-11-30,45.0952
2015-12-31,38.5252
2016-01-31,32.0452
2016-02-29,33.7624
2016-03-31,39.7922
2016-04-30,43.3305
2016-05-31,47.735
2016-06-30,49.8773
2016-07-31,46.5986
2016-08-31,47.0522
2016-09-30,47.3768
2016-10-31,51.4138
2016-11-30,46.9423
2016-12-31,55.0227
2017-01-31,55.7109
2017-02-28,56.096
2017-03-31,52.6552
2017-04-30,53.978
2017-05-31,51.3743
2017-06-30,47.6527
2017-07-31,49.2533
2017-08-31,51.9278
2017-09-30,55.5576
2017-10-31,57.5364
2017-11-30,62.8364
2017-12-31,64.0643
2018-01-31,68.8891
2018-02-28,65.6965
2018-03-31,66.8918
2018-04-30,71.9329
2018-05-31,76.9343
2018-06-30,75.8029
2018-07-31,75.2291
2018-08-31,73.8513
2018-09-30,79.163
2018-10-31,80.7835
2018-11-30,66.2286
2018-12-31,57.9481
2019-01-31,59.9448
2019-02-28,64.384
2019-03-31,66.9419
2019-04-30,71.4759
2019-05-31,70.3891
2019-06-30,63.2085
2019-07-31,64.3222
2019-08-31,59.6182
2019-09-30,62.431
2019-10-31,59.6313
2019-11-30,62.6867
2019-12-31,65.3482
2020-01-31,63.8987
2020-02-29,55.691
2020-03-31,33.9473
2020-04-30,26.8486
2020-05-31,32.4224
2020-06-30,40.8605
2020-07-31,43.2957
2020-08-31,45.0814
2020-09-30,41.9268
2020-10-31,41.6068
2020-11-30,44.05
2020-12-31,50.377
2021-01-31,55.2248
2021-02-28,62.3625
2021-03-31,65.7961
2021-04-30,65.5318
2021-05-31,68.3752
2021-06-30,73.5127
2021-07-31,74.4032
2021-08-31,70.5882
2021-09-30,74.7495
2021-10-31,83.8652
2021-11-30,80.8905
2021-12-31,74.6783
2022-01-31,85.6224
2022-02-28,94.267
2022-03-31,112.44
2022-04-30,106.1557
2022-05-31,112.1136
2022-06-30,117.6927
2022-07-31,105.2529
2022-08-31,97.643
2022-09-30,90.6082
2022-10-31,93.7186
2022-11-30,90.9386
2022-12-31,81.5032
2023-01-31,84.0818
2023-02-28,83.6325
2023-03-31,79.2565
2023-04-30,83.536
2023-05-31,75.7474
2023-06-30,74.975
2023-07-31,80.109
2023-08-31,85.1683
2023-09-30,92.6733
2023-10-31,88.9477
2023-11-30,82.1864
2023-12-31,77.541
2024-01-31,79.11
2024-02-29,81.7957
2024-03-31,84.9614
2024-04-30,88.9745
2024-05-31,83.0539
2024-06-30,82.9175
2024-07-31,84.0487
2024-08-31,79.0186
2024-09-30,73.0576
2024-10-31,75.2665
2024-11-30,73.5086
2024-12-31,73.2277
2025-01-31,78.1939
2025-02-28,75.193
2025-03-31,71.7414
2025-04-30,66.9273
2025-05-31,64.0927
2025-06-30,69.8467
2025-07-31,69.5648
2025-08-31,67.2443
2025-09-30,67.6091
2025-10-31,63.9813
2025-11-30,63.6935
