时间,期货结算价(活跃合约):MICEX 布伦特原油
2009-07-03,66.4
2009-07-06,63.83
2009-07-07,63.78
2009-07-08,62.47
2009-07-09,60.92
2009-07-10,60.06
2009-07-13,60.52
2009-07-14,61.46
2009-07-15,62.49
2009-07-16,62.46
2009-07-17,64.43
2009-07-20,66.04
2009-07-21,67.35
2009-07-22,65.81
2009-07-23,67.09
2009-07-24,69.6
2009-07-27,70.55
2009-07-28,70.04
2009-07-29,68.5
2009-07-30,67.7
2009-07-31,69.49
2009-08-03,73.37
2009-08-04,73.02
2009-08-05,74.6
2009-08-06,75.27
2009-08-07,74.36
2009-08-10,73.9
2009-08-11,72.68
2009-08-12,72.65
2009-08-13,73.62
2009-08-14,73.99
2009-08-17,69.54
2009-08-18,70.29
2009-08-19,71.82
2009-08-20,74
2009-08-21,74.36
2009-08-24,74.48
2009-08-25,73.77
2009-08-26,71
2009-08-27,70.91
2009-08-28,72.78
2009-08-31,69.72
2009-09-01,70.64
2009-09-02,67.59
2009-09-03,67.6
2009-09-04,66.55
2009-09-07,67.6
2009-09-08,69.61
2009-09-09,70.51
2009-09-10,70.24
2009-09-11,69.89
2009-09-14,67.57
2009-09-15,67.3
2009-09-16,70.12
2009-09-17,71.46
2009-09-18,71.33
2009-09-21,68.34
2009-09-22,70.01
2009-09-23,67.94
2009-09-24,65.18
2009-09-25,64.99
2009-09-28,65.54
2009-09-29,65.71
2009-09-30,65.84
2009-10-01,69.33
2009-10-02,68.06
2009-10-05,66.45
2009-10-06,69.6
2009-10-07,68.58
2009-10-08,68.49
2009-10-09,70.16
2009-10-12,71.68
2009-10-13,71.93
2009-10-14,72.81
2009-10-15,73.2
2009-10-16,75.8
2009-10-19,77.13
2009-10-20,77.25
2009-10-21,78.05
2009-10-22,79.32
2009-10-23,78.86
2009-10-26,78.06
2009-10-27,78
2009-10-28,76.41
2009-10-29,77.81
2009-10-30,76.4
2009-11-02,76.44
2009-11-03,76.37
2009-11-05,78.8
2009-11-06,75.73
2009-11-09,77.53
2009-11-10,78.6
2009-11-11,78.04
2009-11-12,76.82
2009-11-13,75.5
2009-11-16,78.15
2009-11-17,78.35
2009-11-18,79.81
2009-11-19,77.85
2009-11-20,76.6
2009-11-23,79.27
2009-11-24,76.69
2009-11-25,76.77
2009-11-26,77.22
2009-11-27,76.45
2009-11-30,77.67
2009-12-01,79.58
2009-12-02,78.76
2009-12-03,77.67
2009-12-04,79.08
2009-12-07,76.98
2009-12-08,75.54
2009-12-09,74.94
2009-12-10,72.06
2009-12-11,71.71
2009-12-14,72.11
2009-12-15,73.55
2009-12-16,74.7
2009-12-17,73
2009-12-18,73.79
2009-12-21,74.38
2009-12-22,72.5
2009-12-23,75
2009-12-24,75.96
2009-12-25,76.06
2009-12-28,77.15
2009-12-29,77.49
2009-12-30,77.67
2009-12-31,79.39
2010-01-11,81.7
2010-01-12,79.76
2010-01-13,77.54
2010-01-14,78.23
2010-01-15,77.8
2010-01-18,77.39
2010-01-19,76.3
2010-01-20,75.9
2010-01-21,75.93
2010-01-22,73.55
2010-01-25,73.05
2010-01-26,73.24
2010-01-27,72.82
2010-01-28,72.57
2010-01-29,72.69
2010-02-01,72.42
2010-02-02,74.62
2010-02-03,76.12
2010-02-04,73.9
2010-02-05,71.56
2010-02-08,70.08
2010-02-09,71.19
2010-02-10,71.27
2010-02-11,73.05
2010-02-12,72.18
2010-02-15,72.93
2010-02-16,75.55
2010-02-17,75.83
2010-02-18,76.76
2010-02-19,77.75
2010-02-24,77.58
2010-02-25,76.3
2010-02-26,77.72
2010-02-27,77.6
2010-03-01,77.73
2010-03-02,78.15
2010-03-03,78.39
2010-03-04,78.43
2010-03-05,80.19
2010-03-09,79.85
2010-03-10,80.45
2010-03-11,80.24
2010-03-12,80.52
2010-03-15,77.78
2010-03-16,79.71
2010-03-17,81.29
2010-03-18,81.13
2010-03-19,79.74
2010-03-22,79.4
2010-03-23,80.59
2010-03-24,79.62
2010-03-25,80.2
2010-03-26,79.43
2010-03-29,81.25
2010-03-30,81.43
2010-03-31,81.76
2010-04-01,83.86
2010-04-02,84.24
2010-04-05,85.58
2010-04-06,86.08
2010-04-07,85.74
2010-04-08,84.72
2010-04-09,85.12
2010-04-12,85.22
2010-04-13,83.81
2010-04-14,85.58
2010-04-15,87.54
2010-04-16,86.59
2010-04-19,83.86
2010-04-20,84.93
2010-04-21,85
2010-04-22,84.63
2010-04-23,86.42
2010-04-26,86.98
2010-04-27,86.84
2010-04-28,85.37
2010-04-29,87.35
2010-04-30,87
2010-05-04,86.69
2010-05-05,83.4
2010-05-06,81.76
2010-05-07,77.99
2010-05-11,80.47
2010-05-12,81.21
2010-05-13,80.75
2010-05-14,77.83
2010-05-17,76.65
2010-05-18,75.55
2010-05-19,74.13
2010-05-20,70.36
2010-05-21,71.65
2010-05-24,71.63
2010-05-25,68.47
2010-05-26,71.83
2010-05-27,73.76
2010-05-28,74.99
2010-05-31,74.42
2010-06-01,74.88
2010-06-02,73.79
2010-06-03,74.31
2010-06-04,74.11
2010-06-07,72.13
2010-06-08,71.54
2010-06-09,73.96
2010-06-10,75.73
2010-06-11,75.19
2010-06-15,76.59
2010-06-16,77.29
2010-06-17,78.58
2010-06-18,78.29
2010-06-21,79.69
2010-06-22,78.3
2010-06-23,75.92
2010-06-24,75.81
2010-06-25,76.81
2010-06-28,77.27
2010-06-29,75.18
2010-06-30,75.3
2010-07-01,71.82
2010-07-02,72.05
2010-07-05,71.36
2010-07-06,73.19
2010-07-07,72.87
2010-07-08,74.9
2010-07-09,75.56
2010-07-12,74.85
2010-07-13,76.28
2010-07-14,76.39
2010-07-15,75.5
2010-07-16,75.36
2010-07-19,76.28
2010-07-20,75.79
2010-07-21,75.88
2010-07-22,76.87
2010-07-23,77.64
2010-07-26,77.41
2010-07-27,76.86
2010-07-28,75.45
2010-07-29,77.45
2010-07-30,77.11
2010-08-02,80.56
2010-08-03,82
2010-08-04,82.08
2010-08-05,81.51
2010-08-06,80.72
2010-08-09,80.81
2010-08-10,78.92
2010-08-11,78.09
2010-08-12,76.15
2010-08-13,75.41
2010-08-16,74.83
2010-08-17,76.91
2010-08-18,75.87
2010-08-19,75.37
2010-08-20,74.76
2010-08-23,74.15
2010-08-24,72.78
2010-08-25,71.91
2010-08-26,75.52
2010-08-27,75.51
2010-08-30,76.11
2010-08-31,76.36
2010-09-01,76.44
2010-09-02,75.61
2010-09-03,75.94
2010-09-06,76.9
2010-09-07,76.2
2010-09-08,77.75
2010-09-09,78.64
2010-09-10,78.2
2010-09-13,79.2
2010-09-14,79.4
2010-09-15,78.8
2010-09-16,79.33
2010-09-17,77.87
2010-09-20,78.71
2010-09-21,79.13
2010-09-22,78.08
2010-09-23,77.6
2010-09-24,79.01
2010-09-27,78.4
2010-09-28,78.82
2010-09-29,78.77
2010-09-30,81.93
2010-10-01,82.95
2010-10-04,83.51
2010-10-05,84.13
2010-10-06,85.03
2010-10-07,84.27
2010-10-08,83.9
2010-10-11,83.78
2010-10-12,83.16
2010-10-13,84.44
2010-10-14,84.73
2010-10-15,83.61
2010-10-18,83.68
2010-10-19,82.57
2010-10-20,82.85
2010-10-21,83.36
2010-10-22,82.44
2010-10-25,83.74
2010-10-26,83.52
2010-10-27,82.44
2010-10-28,83.23
2010-10-29,83.22
2010-11-01,84.62
2010-11-02,85.21
2010-11-03,86.01
2010-11-08,87.56
2010-11-09,88.71
2010-11-10,88.72
2010-11-11,89.01
2010-11-12,87.37
2010-11-13,86.49
2010-11-15,87.03
2010-11-16,85.5
2010-11-17,84.85
2010-11-18,84.81
2010-11-19,84.75
2010-11-22,83.89
2010-11-23,83
2010-11-24,84.48
2010-11-25,86.36
2010-11-26,85.72
2010-11-29,86.32
2010-11-30,87.16
2010-12-01,87.59
2010-12-02,89.47
2010-12-03,90.79
2010-12-06,91.25
2010-12-07,91.28
2010-12-08,90.35
2010-12-09,90.69
2010-12-10,90.79
2010-12-13,91.93
2010-12-14,91.28
2010-12-15,92.29
2010-12-16,91.83
2010-12-17,91.91
2010-12-20,91.28
2010-12-21,92.89
2010-12-22,93.8
2010-12-23,93.7
2010-12-24,93.49
2010-12-27,93.42
2010-12-28,94.15
2010-12-29,94.23
2010-12-30,93.41
2011-01-11,96.62
2011-01-12,98.41
2011-01-13,97.92
2011-01-14,98.76
2011-01-17,97.78
2011-01-18,97.38
2011-01-19,97.65
2011-01-20,95.81
2011-01-21,97.17
2011-01-24,97.67
2011-01-25,95.35
2011-01-26,96.7
2011-01-27,98.65
2011-01-28,97.95
2011-01-31,99.43
2011-02-01,101.3
2011-02-02,102.16
2011-02-03,102.07
2011-02-04,101.51
2011-02-07,99.91
2011-02-08,99.74
2011-02-09,100.98
2011-02-10,101.32
2011-02-11,101.49
2011-02-14,103.56
2011-02-15,102.88
2011-02-16,102.72
2011-02-17,103.48
2011-02-18,102.55
2011-02-21,104.97
2011-02-22,105.94
2011-02-24,113.6
2011-02-25,111.34
2011-02-28,112.3
2011-03-01,113.84
2011-03-02,115.4
2011-03-03,114.27
2011-03-04,115.65
2011-03-05,116.48
2011-03-09,115.48
2011-03-10,113.67
2011-03-11,114.04
2011-03-14,113.22
2011-03-15,109.93
2011-03-16,110.42
2011-03-17,113.74
2011-03-18,114.6
2011-03-21,115.13
2011-03-22,115.39
2011-03-23,115.68
2011-03-24,115.75
2011-03-25,115.74
2011-03-28,115.75
2011-03-29,114.82
2011-03-30,114.81
2011-03-31,117.02
2011-04-01,117.42
2011-04-04,119.71
2011-04-05,121.98
2011-04-06,122.52
2011-04-07,121.56
2011-04-08,124.7
2011-04-11,125.82
2011-04-12,120.77
2011-04-13,122.39
2011-04-14,122.61
2011-04-15,122.6
2011-04-18,121.55
2011-04-19,120.2
2011-04-20,122.65
2011-04-21,123.63
2011-04-22,124.04
2011-04-25,122.84
2011-04-26,124.13
2011-04-27,123.9
2011-04-28,125.8
2011-04-29,125.43
2011-05-03,123.36
2011-05-04,121.02
2011-05-05,116.5
2011-05-06,113.97
2011-05-10,116.53
2011-05-11,114.73
2011-05-12,111.77
2011-05-13,113.92
2011-05-16,113.48
2011-05-17,109.7
2011-05-18,111.81
2011-05-19,112.11
2011-05-20,109.51
2011-05-23,109.67
2011-05-24,112.09
2011-05-25,113.25
2011-05-26,114.28
2011-05-27,114.98
2011-05-30,114.61
2011-05-31,116.45
2011-06-01,115.67
2011-06-02,115.34
2011-06-03,115.19
2011-06-06,114.52
2011-06-07,115.85
2011-06-08,117.91
2011-06-09,118.29
2011-06-10,118.4
2011-06-14,120.16
2011-06-15,118.28
2011-06-16,117.2
2011-06-17,112.9
2011-06-20,112.45
2011-06-21,112
2011-06-22,113.09
2011-06-23,108.07
2011-06-24,106.3
2011-06-27,105.45
2011-06-28,108.83
2011-06-29,110.88
2011-06-30,112.11
2011-07-01,110.75
2011-07-04,111.69
2011-07-05,112.87
2011-07-06,112.91
2011-07-07,117.42
2011-07-08,117.66
2011-07-11,115.83
2011-07-12,116.31
2011-07-13,119.12
2011-07-14,118.55
2011-07-15,118.34
2011-07-18,115.55
2011-07-19,117.9
2011-07-20,118.09
2011-07-21,118.7
2011-07-22,118.03
2011-07-25,118.11
2011-07-26,117.59
2011-07-27,117.33
2011-07-28,118.12
2011-07-29,116.82
2011-08-01,117.75
2011-08-02,117.63
2011-08-03,113.83
2011-08-04,111.05
2011-08-05,108.34
2011-08-08,105.66
2011-08-09,105.01
2011-08-10,104.36
2011-08-11,106.54
2011-08-12,107.77
2011-08-15,109.2
2011-08-16,109.2
2011-08-17,111.18
2011-08-18,108
2011-08-19,108.25
2011-08-22,107.01
2011-08-23,108.58
2011-08-24,110.2
2011-08-25,109.44
2011-08-26,110.57
2011-08-29,112.38
2011-08-30,113.25
2011-08-31,114.5
2011-09-01,114.84
2011-09-02,111.58
2011-09-05,110.66
2011-09-06,111.42
2011-09-07,114.83
2011-09-08,116.08
2011-09-09,112.71
2011-09-12,111.98
2011-09-13,111.81
2011-09-14,111.7
2011-09-15,114.84
2011-09-16,113.03
2011-09-19,109.37
2011-09-20,111.39
2011-09-21,111.86
2011-09-22,106.5
2011-09-23,104.87
2011-09-26,103.36
2011-09-27,106.53
2011-09-28,106.1
2011-09-29,104.38
2011-09-30,102.86
2011-10-03,101.58
2011-10-04,100.39
2011-10-05,102.2
2011-10-06,103.15
2011-10-07,105.79
2011-10-10,108.64
2011-10-11,109.2
2011-10-12,112.58
2011-10-13,109.78
2011-10-14,114
2011-10-17,114.53
2011-10-18,109.46
2011-10-19,111.38
2011-10-20,109.02
2011-10-21,111.18
2011-10-24,110.57
2011-10-25,110.54
2011-10-26,109.61
2011-10-27,111.8
2011-10-28,110.59
2011-10-31,109.27
2011-11-01,107.39
2011-11-02,110.9
2011-11-03,110.03
2011-11-07,114.35
2011-11-08,115.89
2011-11-09,112.99
2011-11-10,112.93
2011-11-11,114.25
2011-11-14,113.05
2011-11-15,112.55
2011-11-16,112.4
2011-11-17,109.27
2011-11-18,108.61
2011-11-21,106.93
2011-11-22,108.27
2011-11-23,107.51
2011-11-24,107.46
2011-11-25,107.33
2011-11-28,108.94
2011-11-29,110.14
2011-11-30,111.77
2011-12-01,109.97
2011-12-02,109.08
2011-12-05,111.21
2011-12-06,109.74
2011-12-07,109.8
2011-12-08,108.79
2011-12-09,108.1
2011-12-12,107.34
2011-12-13,108.98
2011-12-14,107.13
2011-12-15,105.49
2011-12-16,103.72
2011-12-19,104.31
2011-12-20,106.68
2011-12-21,106.61
2011-12-22,108.01
2011-12-23,107.8
2011-12-26,108.42
2011-12-27,108.17
2011-12-28,108.37
2011-12-29,106.9
2011-12-30,106.85
2012-01-03,111.11
2012-01-04,113.33
2012-01-05,113.11
2012-01-06,112.4
2012-01-09,112.68
2012-01-10,113.19
2012-01-11,113.07
2012-01-12,114.63
2012-01-13,110.35
2012-01-16,111.26
2012-01-17,111.29
2012-01-18,110.98
2012-01-19,111.06
2012-01-20,110.85
2012-01-23,111.01
2012-01-24,109.96
2012-01-25,109.48
2012-01-26,111.51
2012-01-27,111.53
2012-01-30,111.09
2012-01-31,112.38
2012-02-01,112.24
2012-02-02,111.85
2012-02-03,113.74
2012-02-06,114.57
2012-02-07,116.38
2012-02-08,116.6
2012-02-09,118.18
2012-02-10,116.88
2012-02-13,118.15
2012-02-14,117.7
2012-02-15,118.03
2012-02-16,119.68
2012-02-17,119.6
2012-02-20,120.26
2012-02-21,120.43
2012-02-22,122.05
2012-02-24,123.5
2012-02-27,124.13
2012-02-28,123.12
2012-02-29,123.22
2012-03-01,123.69
2012-03-02,124.73
2012-03-05,124.2
2012-03-06,121.97
2012-03-07,122.31
2012-03-11,125.81
2012-03-12,124.75
2012-03-13,125.67
2012-03-14,126.46
2012-03-15,124.5
2012-03-16,124.25
2012-03-19,125.7
2012-03-20,123.62
2012-03-21,124.03
2012-03-22,122.89
2012-03-23,125.1
2012-03-26,125.65
2012-03-27,125.66
2012-03-28,123.78
2012-03-29,123.09
2012-03-30,123.18
2012-04-02,122.99
2012-04-03,125.84
2012-04-04,123.61
2012-04-05,122.47
2012-04-06,122.2
2012-04-09,121.69
2012-04-10,121.3
2012-04-11,119.77
2012-04-12,120.51
2012-04-13,121.02
2012-04-16,121.77
2012-04-17,118.95
2012-04-18,117.56
2012-04-19,119.01
2012-04-20,119.35
2012-04-23,117.96
2012-04-24,118.48
2012-04-25,117.71
2012-04-26,120.13
2012-04-27,119.73
2012-04-28,119.86
2012-05-02,119.01
2012-05-03,116.66
2012-05-04,112.29
2012-05-05,113.21
2012-05-07,112.07
2012-05-08,110.8
2012-05-10,112.69
2012-05-11,112.51
2012-05-12,112.69
2012-05-14,110.72
2012-05-15,112.23
2012-05-16,112.11
2012-05-17,111.54
2012-05-18,107.43
2012-05-21,108.48
2012-05-22,109.05
2012-05-23,106.24
2012-05-24,106.79
2012-05-25,106.97
2012-05-28,107.6
2012-05-29,107.6
2012-05-30,103.7
2012-05-31,101.98
2012-06-01,98.95
2012-06-04,97.59
2012-06-05,98.84
2012-06-06,101.14
2012-06-07,101.12
2012-06-08,98
2012-06-09,99.5
2012-06-13,98.19
2012-06-14,96.5
2012-06-15,97.71
2012-06-18,96.38
2012-06-19,96.11
2012-06-20,94.93
2012-06-21,91.56
2012-06-22,90.35
2012-06-25,90.29
2012-06-26,91.95
2012-06-27,93.4
2012-06-28,91.81
2012-06-29,95.42
2012-07-02,96.32
2012-07-03,100.39
2012-07-04,99.87
2012-07-05,100.49
2012-07-06,98.64
2012-07-09,99.03
2012-07-10,98.6
2012-07-11,99.31
2012-07-12,98.99
2012-07-13,102.41
2012-07-16,102.35
2012-07-17,103.16
2012-07-18,105.2
2012-07-19,107
2012-07-20,106.68
2012-07-23,103.53
2012-07-24,103.68
2012-07-25,103
2012-07-26,105.24
2012-07-27,106.25
2012-07-30,106.2
2012-07-31,105.47
2012-08-01,105.88
2012-08-02,105.86
2012-08-03,108.37
2012-08-06,109.08
2012-08-07,110.92
2012-08-08,112.36
2012-08-09,112.76
2012-08-10,112.33
2012-08-13,113.5
2012-08-14,113.36
2012-08-15,114.56
2012-08-16,115.95
2012-08-17,112.95
2012-08-20,113.3
2012-08-21,115.14
2012-08-22,114.5
2012-08-23,115.83
2012-08-24,114.85
2012-08-27,112.49
2012-08-28,112.4
2012-08-29,112.6
2012-08-30,112.67
2012-08-31,113.45
2012-09-03,115.17
2012-09-04,114.83
2012-09-05,113.26
2012-09-06,114.75
2012-09-07,113.02
2012-09-10,114.59
2012-09-11,114.75
2012-09-12,115.41
2012-09-13,116.68
2012-09-14,116.85
2012-09-17,116.18
2012-09-18,113.64
2012-09-19,109.3
2012-09-20,109.31
2012-09-21,111.18
2012-09-24,109.65
2012-09-25,111.01
2012-09-26,108.81
2012-09-27,111.53
2012-09-28,112.49
2012-10-01,112.34
2012-10-02,112.2
2012-10-03,108.69
2012-10-04,109.58
2012-10-05,111.72
2012-10-08,112.15
2012-10-09,113.55
2012-10-10,114.66
2012-10-11,115.9
2012-10-12,114.84
2012-10-15,114.03
2012-10-16,114.92
2012-10-17,113.18
2012-10-18,111.78
2012-10-19,112.41
2012-10-22,110.48
2012-10-23,107.74
2012-10-24,107.95
2012-10-25,108.29
2012-10-26,109.09
2012-10-29,110.04
2012-10-30,109.22
2012-10-31,109.19
2012-11-01,108.24
2012-11-02,107.69
2012-11-06,108.93
2012-11-07,109.15
2012-11-08,106.86
2012-11-09,107.08
2012-11-12,109.8
2012-11-13,107.83
2012-11-14,108.6
2012-11-15,110.63
2012-11-16,108.55
2012-11-19,110.9
2012-11-20,111.19
2012-11-21,110.72
2012-11-22,110.82
2012-11-23,110.92
2012-11-26,110.86
2012-11-27,110.56
2012-11-28,108.91
2012-11-29,111.18
2012-11-30,110.89
2012-12-03,111.85
2012-12-04,109.72
2012-12-05,110.06
2012-12-06,107.67
2012-12-07,107.53
2012-12-10,107.63
2012-12-11,107.81
2012-12-12,109.97
2012-12-13,108.6
2012-12-14,108.87
2012-12-17,109.13
2012-12-18,108.05
2012-12-19,109.65
2012-12-20,109.9
2012-12-21,108.98
2012-12-24,108.4
2012-12-25,109.01
2012-12-26,110.68
2012-12-27,110.93
2012-12-28,110.88
2013-01-08,112.16
2013-01-09,111.79
2013-01-10,112.77
2013-01-11,110.3
2013-01-14,110.98
2013-01-15,111.43
2013-01-16,110.55
2013-01-17,110.63
2013-01-18,111.12
2013-01-21,111.66
2013-01-22,112.17
2013-01-23,112.5
2013-01-24,112.59
2013-01-25,113.74
2013-01-28,113.6
2013-01-29,113.34
2013-01-30,114.44
2013-01-31,114.71
2013-02-01,116.06
2013-02-04,115.79
2013-02-05,116.8
2013-02-06,116.05
2013-02-07,117.46
2013-02-08,118.75
2013-02-11,117.78
2013-02-12,118.53
2013-02-13,118.94
2013-02-14,117.66
2013-02-15,116.7
2013-02-18,117.64
2013-02-19,116.82
2013-02-20,116.8
2013-02-21,113.9
2013-02-22,114.05
2013-02-25,115
2013-02-26,114.16
2013-02-27,112.93
2013-02-28,112.29
2013-03-01,110.13
2013-03-04,110.38
2013-03-05,110.81
2013-03-06,110.94
2013-03-07,110.66
2013-03-11,109.77
2013-03-12,110.73
2013-03-13,109.61
2013-03-14,108.97
2013-03-15,110.2
2013-03-18,109.2
2013-03-19,108.82
2013-03-20,108.09
2013-03-21,107.95
2013-03-22,107.67
2013-03-25,108.23
2013-03-26,108.11
2013-03-27,109.53
2013-03-28,109.32
2013-03-29,109.98
2013-04-01,109.98
2013-04-02,110.82
2013-04-03,109.23
2013-04-04,106.13
2013-04-05,104.47
2013-04-08,104.63
2013-04-09,104.54
2013-04-10,105.32
2013-04-11,104.83
2013-04-12,101.5
2013-04-15,100.33
2013-04-16,99.05
2013-04-17,98.35
2013-04-18,97.91
2013-04-19,99.84
2013-04-22,99.54
2013-04-23,99.67
2013-04-24,101.05
2013-04-25,102.38
2013-04-26,103.32
2013-04-29,103.28
2013-04-30,102.76
2013-05-02,100.7
2013-05-03,104.63
2013-05-06,104.14
2013-05-07,105.37
2013-05-08,104.2
2013-05-10,101.85
2013-05-13,102.34
2013-05-14,102.49
2013-05-15,101.4
2013-05-16,103.56
2013-05-17,104.43
2013-05-20,104.7
2013-05-21,103.95
2013-05-22,103.15
2013-05-23,101.08
2013-05-24,101.93
2013-05-27,102.42
2013-05-28,104.29
2013-05-29,104.03
2013-05-30,101.35
2013-05-31,101.36
2013-06-03,101.92
2013-06-04,101.7
2013-06-05,103.9
2013-06-06,103.83
2013-06-07,104.46
2013-06-10,104.24
2013-06-11,102.34
2013-06-13,103.71
2013-06-14,106.24
2013-06-17,106.22
2013-06-18,105.86
2013-06-19,106.21
2013-06-20,102.68
2013-06-21,100.6
2013-06-24,100.2
2013-06-25,101.17
2013-06-26,100.43
2013-06-27,102.42
2013-06-28,103.1
2013-07-01,103.5
2013-07-02,103.63
2013-07-03,105.45
2013-07-04,105.42
2013-07-05,106.65
2013-07-08,107.2
2013-07-09,107.35
2013-07-10,108.2
2013-07-11,108.11
2013-07-12,108.1
2013-07-15,108.84
2013-07-16,109.05
2013-07-17,109.36
2013-07-18,108.7
2013-07-19,108.89
2013-07-22,107.72
2013-07-23,108.35
2013-07-24,107.48
2013-07-25,107.03
2013-07-26,106.7
2013-07-29,107.33
2013-07-30,106.97
2013-07-31,106.14
2013-08-01,109.1
2013-08-02,108.73
2013-08-05,108.42
2013-08-06,108.15
2013-08-07,107.77
2013-08-08,106.03
2013-08-09,107.38
2013-08-12,107.95
2013-08-13,109.26
2013-08-14,109.43
2013-08-15,110.85
2013-08-16,109.99
2013-08-19,110.88
2013-08-20,109.65
2013-08-21,110.07
2013-08-22,109.95
2013-08-23,110.83
2013-08-26,110.99
2013-08-27,113.4
2013-08-28,115.92
2013-08-29,115.85
2013-08-30,115
2013-09-02,114.04
2013-09-03,115.21
2013-09-04,114.8
2013-09-05,114.77
2013-09-06,115.96
2013-09-09,114.73
2013-09-10,111.2
2013-09-11,111.52
2013-09-12,112.37
2013-09-13,111.85
2013-09-16,109.87
2013-09-17,108.58
2013-09-18,108.44
2013-09-19,109.66
2013-09-20,109.29
2013-09-23,108.31
2013-09-24,107.74
2013-09-25,109.17
2013-09-26,108.7
2013-09-27,109.31
2013-09-30,107.75
2013-10-01,107.18
2013-10-02,108.09
2013-10-03,109.15
2013-10-04,109.5
2013-10-07,108.62
2013-10-08,110.26
2013-10-09,108.61
2013-10-10,110.94
2013-10-11,111.34
2013-10-14,110.25
2013-10-15,110.25
2013-10-16,110.35
2013-10-17,109.94
2013-10-18,109.55
2013-10-21,109.59
2013-10-22,110.6
2013-10-23,108.67
2013-10-24,107.23
2013-10-25,106.68
2013-10-28,108.92
2013-10-29,108.98
2013-10-30,109.22
2013-10-31,108.87
2013-11-01,107.13
2013-11-05,106.04
