国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
2006-05-15,15.1,3856000,,43032000,,,,
2006-05-16,16.65,5196000,,44208000,,,,
2006-05-17,15.65,1315000,,44906000,,,,
2006-05-18,15.65,1346000,,45290000,,,,
2006-05-19,16.35,2090000,,45772000,,,,
2006-05-22,18.25,1444000,,45775000,,,,
2006-05-23,19.65,2956000,,46157000,,,,
2006-05-24,19.05,1824000,,46265000,,,,
2006-05-25,19.1,685000,,46392000,,,,
2006-05-26,18.7,741000,,46761000,,,,
2006-05-30,17.7,1138000,,46951000,,,,
2006-05-31,16.7,2007000,,48062000,,,,
2006-06-01,16.3,1180000,,48444000,,,,
2006-06-02,16.3,1446000,,48623000,,,,
2006-06-05,15.95,918000,,48598000,,,,
2006-06-06,15.7,841000,,48669000,,,,
2006-06-07,15,1491000,,49013000,,,,
2006-06-08,14,885000,,49178000,,,,
2006-06-09,14,716000,,49250000,,,,
2006-06-12,15.05,621000,,48973000,,,,
2006-06-13,14.9,886000,,49159000,,,,
2006-06-14,14.85,1180000,,49486000,,,,
2006-06-15,14.8,834000,,49571000,,,,
2006-06-16,15,616000,,48670000,,,,
2006-06-19,15.3,1074000,,49039000,,,,
2006-06-20,15.95,1202000,,49064000,,,,
2006-06-21,15.4,1537000,,49460000,,,,
2006-06-22,15.55,1113000,,49583000,,,,
2006-06-23,15.45,602000,,49700000,,,,
2006-06-26,14.95,601000,,49865000,,,,
2006-06-27,15.1,654000,,49320000,,,,
2006-06-28,15.5,1150000,,49688000,,,,
2006-06-29,15.9,1554000,,49626000,,,,
2006-06-30,15.85,1242000,,49600000,,,,
2006-07-03,16.2,1230000,,49814000,,,,
2006-07-04,16.2,1844000,,50040000,,,,
2006-07-05,16,1779000,,50485000,,,,
2006-07-06,16.4,1367000,,50683000,,,,
2006-07-07,16.15,921000,,50780000,,,,
2006-07-10,16.35,1112000,,50768000,,,,
2006-07-11,16.5,1411000,,51744000,,,,
2006-07-12,16.4,1354000,,52266000,,,,
2006-07-13,16.5,1030000,,52520000,,,,
2006-07-14,16.9,2099000,,53078004,,,,
2006-07-17,17.35,1325000,,53347000,,,,
2006-07-18,17.1,1155000,,53478000,,,,
2006-07-19,16.65,1827000,,54350000,,,,
2006-07-20,17,1335000,,54350000,,,,
2006-07-21,16.8,1279000,,54501000,,,,
2006-07-24,16.7,1059000,,54519000,,,,
2006-07-25,16.4,2185000,,54663000,,,,
2006-07-26,16.55,1943000,,54822000,,,,
2006-07-27,16.75,1016000,,55035000,,,,
2006-07-28,16.3,1389000,,55374000,,,,
2006-07-31,16.25,912000,,55430000,,,,
2006-08-01,16.45,930000,,55800000,,,,
2006-08-02,16.6,1193000,,56053000,,,,
2006-08-03,16.05,1653000,,56126000,,,,
2006-08-04,15.3,2404000,,56997000,,,,
2006-08-07,15.9,2384000,,57639000,,,,
2006-08-08,15.9,846000,,57787000,,,,
2006-08-09,15.85,594000,,58036000,,,,
2006-08-10,15.7,864000,,58023000,,,,
2006-08-11,15.9,905000,,58267000,,,,
2006-08-14,15.65,832000,,58559000,,,,
2006-08-15,15.6,1241000,,58621000,,,,
2006-08-16,15.8,965000,,58826000,,,,
2006-08-17,15.9,1314000,,59572000,,,,
2006-08-18,16,1527000,,60378000,,,,
2006-08-21,16.65,1259000,,60848000,,,,
2006-08-22,17,1600000,,61295000,,,,
2006-08-23,16.8,1434000,,61771000,,,,
2006-08-24,16.35,870000,,62422000,,,,
2006-08-25,16.4,945000,,61889000,,,,
2006-08-28,16.3,165000,,62482000,,,,
2006-08-29,16.05,1356000,,63090000,,,,
2006-08-30,15.8,983000,,63532000,,,,
2006-08-31,16,916000,,63893000,,,,
2006-09-01,16,759000,,64233000,,,,
2006-09-04,16.45,1599000,,64481000,,,,
2006-09-05,16.55,1260000,,65078000,,,,
2006-09-06,16.7,2215000,,65703000,,,,
2006-09-07,16.55,1121000,,65892000,,,,
2006-09-08,16.45,835000,,66338000,,,,
2006-09-11,16.3,690000,,66512000,,,,
2006-09-12,16.4,1097000,,67125000,,,,
2006-09-13,16.3,1221000,,67359000,,,,
2006-09-14,16.35,673000,,67725000,,,,
2006-09-15,16.25,1130000,,67432000,,,,
2006-09-18,16.25,1577000,,67473000,,,,
2006-09-19,15.75,2197000,,68046000,,,,
2006-09-20,14.25,3360000,,69747000,,,,
2006-09-21,13.55,2237000,,70409000,,,,
2006-09-22,13.35,2822000,,70937000,,,,
2006-09-25,12.85,2087000,,71943000,,,,
2006-09-26,12,3125000,,72738000,,,,
2006-09-27,12.1,2696000,,73300000,,,,
2006-09-28,12.6,4518000,,74515000,,,,
2006-09-29,12.95,1588000,,74245000,,,,
2006-10-02,12.15,1959000,,75005000,,,,
2006-10-03,12,3331000,,76074000,,,,
2006-10-04,12,1788000,,76391000,,,,
2006-10-05,12.15,2285000,,77736000,,,,
2006-10-06,12.1,1790000,,78185000,,,,
2006-10-09,12.4,1456000,,78694000,,,,
2006-10-10,12.5,2286000,,79258000,,,,
2006-10-11,12.5,1303000,,79573000,,,,
2006-10-12,12.45,1343000,,80289000,,,,
2006-10-13,12.55,1461000,,80040000,,,,
2006-10-16,12.55,1034000,,80154000,,,,
2006-10-17,12.75,1665000,,80665000,,,,
2006-10-18,12.9,2583000,,80944000,,,,
2006-10-19,12.85,3799000,,83586000,,,,
2006-10-20,12.85,1743000,,83941000,,,,
2006-10-23,12.55,2696000,,85013000,,,,
2006-10-24,12.55,3820000,,86918000,,,,
2006-10-25,12.05,3072000,,87966000,,,,
2006-10-26,12.1,2978000,,89622000,,,,
2006-10-27,11.85,1906000,,90437000,,,,
2006-10-30,10.8,3061000,,91147000,,,,
2006-10-31,11.05,3675000,,93209000,,,,
2006-11-01,11,2394000,,93348000,,,,
2006-11-02,10.75,1768000,,93822000,,,,
2006-11-03,10.6,3226000,,95028000,,,,
2006-11-06,10.4,5069000,,95338000,,,,
2006-11-07,9.45,3784000,,96392000,,,,
2006-11-08,9.5,2770000,,96864000,,,,
2006-11-09,9.5,1776000,,97127000,,,,
2006-11-10,8.7,2692000,,97837000,,,,
2006-11-13,8.45,1433000,,98207000,,,,
2006-11-14,9.1,4136000,,98797000,,,,
2006-11-15,9,2196000,,99561000,,,,
2006-11-16,8.65,1797000,,100053000,,,,
2006-11-17,8.45,2252000,,98406000,,,,
2006-11-20,8.6,3226000,,98609000,,,,
2006-11-21,8.75,3302000,,98860000,,,,
2006-11-22,8.6,2572000,,99373000,,,,
2006-11-23,8.7,2508000,,99873000,,,,
2006-11-24,9,2661000,,99968000,,,,
2006-11-27,8.95,3533000,,100893000,,,,
2006-11-28,8.6,4310000,,101261000,,,,
2006-11-29,8.15,4563000,,101003000,,,,
2006-11-30,8.1,2777000,,102229000,,,,
2006-12-01,7.4,3352000,,102500000,,,,
2006-12-04,7.1,3464000,,103555000,,,,
2006-12-05,6.75,3514000,,104225000,,,,
2006-12-06,7.05,2913000,,105206000,,,,
2006-12-07,7.5,3444000,,106316000,,,,
2006-12-08,7.2,2954000,,106357000,,,,
2006-12-11,7.05,1827000,,107284000,,,,
2006-12-12,6.7,2854000,,107123000,,,,
2006-12-13,6.4,3070000,,107769000,,,,
2006-12-14,6.4,2487000,,107679000,,,,
2006-12-15,6.55,2308000,,108538000,,,,
2006-12-18,6.6,2204000,,109075000,,,,
2006-12-19,6.65,2525000,,64135000,,,,
2006-12-20,6.6,1125000,,63948000,,,,
2006-12-21,6.8,947000,,64134000,,,,
2006-12-22,6.95,1335000,,64440000,,,,
2006-12-27,6.7,493000,,64391000,,,,
2006-12-28,6.7,874000,,64388000,,,,
2006-12-29,6.6,763000,,64617000,,,,
2007-01-02,5.6,1231000,,64078000,,,,
2007-01-03,4.85,2404000,,63937000,,,,
2007-01-04,4.85,2740000,,64505000,,,,
2007-01-05,4.8,2816000,,64572000,,,,
2007-01-08,3.95,3939000,,64488000,,,,
2007-01-09,3.5,4472000,,64976000,,,,
2007-01-10,3.85,3045000,,65478000,,,,
2007-01-11,4,2001000,,65769000,,,,
2007-01-12,4.05,2389000,,66134000,,,,
2007-01-15,4.05,2524000,,66522000,,,,
2007-01-16,4.25,2526000,,66948000,,,,
2007-01-17,4.1,3081000,,67575000,,,,
2007-01-18,4,2136000,,67228000,,,,
2007-01-19,4,1707000,,67152000,,,,
2007-01-22,3.9,2191000,,67722000,,,,
2007-01-23,3.8,1617000,,67823000,,,,
2007-01-24,3.45,4304000,,68505000,,,,
2007-01-25,3.3,4804000,,69654000,,,,
2007-01-26,3.05,2167000,,70439000,,,,
2007-01-29,2.5,1744000,,70957000,,,,
2007-01-30,2.45,3404000,,70616000,,,,
2007-01-31,2.35,2850000,,72141000,,,,
2007-02-01,2.25,2674000,,72237000,,,,
2007-02-02,2,2323000,,72706000,,,,
2007-02-05,1.8,2633000,,73644000,,,,
2007-02-06,1.5,2065000,,74240000,,,,
2007-02-07,1.35,2486000,,74368000,,,,
2007-02-08,1.5,2469000,,74685000,,,,
2007-02-09,1.65,3081000,,75229000,,,,
2007-02-12,1.3,2727000,,75967000,,,,
2007-02-13,1.25,2636000,,76417000,,,,
2007-02-14,1.2,2448000,,76912000,,,,
2007-02-15,1.15,2561000,,76817000,,,,
2007-02-16,1.15,2161000,,76943000,,,,
2007-02-19,0.8,3235000,,77148000,,,,
2007-02-20,0.9,4947000,,77402000,,,,
2007-02-21,0.95,4517000,,78304000,,,,
2007-02-22,0.9,3475000,,78501000,,,,
2007-02-23,0.95,3231000,,79435000,,,,
2007-02-26,1,4113000,,79632000,,,,
2007-02-27,1,4272000,,79766000,,,,
2007-02-28,0.95,2732000,,80312000,,,,
2007-03-01,1,3833000,,80809000,,,,
2007-03-02,1.1,2998000,,81273000,,,,
2007-03-05,1,2378000,,81523000,,,,
2007-03-06,1.05,3055000,,81511000,,,,
2007-03-07,1.15,3234000,,82201000,,,,
2007-03-08,1.15,3251000,,82517000,,,,
2007-03-09,1.35,1927000,,82939000,,,,
2007-03-12,1.35,2378000,,83101000,,,,
2007-03-13,1.25,2135000,,83999000,,,,
2007-03-14,1.25,1335000,,83987000,,,,
2007-03-15,1.25,3639000,,83851000,,,,
2007-03-16,1.2,2306000,,84950000,,,,
2007-03-19,1.05,2573000,,85240000,,,,
2007-03-20,1.05,3222000,,85190000,,,,
2007-03-21,1.05,3286000,,85308000,,,,
2007-03-22,1,2915000,,85682000,,,,
2007-03-23,1,6113000,,82652000,,,,
2007-03-26,1,5635000,,84538000,,,,
2007-03-27,1.04,5865000,,83033000,,,,
2007-03-28,1.2,3091000,,82710000,,,,
2007-03-29,1.36,4337000,,83487000,,,,
2007-03-30,1.31,2373000,,83474000,,,,
2007-04-02,1.03,6657000,,84434000,,,,
2007-04-03,0.9,6288000,,85160000,,,,
2007-04-04,0.85,4675000,,85611000,,,,
2007-04-05,0.83,3342000,,87263000,,,,
2007-04-09,0.83,84000,,86937000,,,,
2007-04-10,0.83,2325000,,86721000,,,,
2007-04-11,0.8,2000000,,86836000,,,,
2007-04-12,0.8,2557000,,87707000,,,,
2007-04-13,0.76,2302000,,87718000,,,,
2007-04-16,0.72,1634000,,87518000,,,,
2007-04-17,0.68,2808000,,87842000,,,,
2007-04-18,0.56,2739000,,88175000,,,,
2007-04-19,0.51,2212000,,88224000,,,,
2007-04-20,0.63,1844000,,88794000,,,,
2007-04-23,0.68,2660000,,89352000,,,,
2007-04-24,0.68,3045000,,90277000,,,,
2007-04-25,0.64,3516000,,91194000,,,,
2007-04-26,0.54,2024000,,91729000,,,,
2007-04-27,0.53,2469000,,91605000,,,,
2007-04-30,0.53,2645000,,92417000,,,,
2007-05-01,0.58,2317000,,93119000,,,,
2007-05-02,0.56,2605000,,93023000,,,,
2007-05-03,0.54,2060000,,93292000,,,,
2007-05-04,0.54,1602000,,93319000,,,,
2007-05-07,0.53,461000,,92785000,,,,
2007-05-08,0.47,4621000,,94134000,,,,
2007-05-09,0.4,6197000,,96084000,,,,
2007-05-10,0.3,3917000,,96799000,,,,
2007-05-11,0.32,3251000,,98484000,,,,
2007-05-14,0.33,3664000,,98901000,,,,
2007-05-15,0.29,2311000,,99562000,,,,
2007-05-16,0.33,2638000,,100620000,,,,
2007-05-17,0.3,3099000,,102305000,,,,
2007-05-18,0.28,2831000,,102967000,,,,
2007-05-21,0.3,2894000,,103503000,,,,
2007-05-22,0.29,3073000,,103850000,,,,
2007-05-23,0.29,2269000,,103952000,,,,
2007-05-24,0.29,3385000,,105105000,,,,
2007-05-25,0.29,4258000,,105649000,,,,
2007-05-28,0.3,205000,,105622000,,,,
2007-05-29,0.27,3407000,,106391000,,,,
2007-05-30,0.27,7784000,,106591000,,,,
2007-05-31,0.29,6954000,,107212000,,,,
2007-06-01,0.29,4602000,,107715000,,,,
2007-06-04,0.29,4863000,,108711000,,,,
2007-06-05,0.28,4834000,,109834000,,,,
2007-06-06,0.29,5006000,,109766000,,,,
2007-06-07,0.27,4216000,,109294000,,,,
2007-06-08,0.27,2492000,,109305000,,,,
2007-06-11,0.25,1951000,,109145000,,,,
2007-06-12,0.24,2882000,,110055000,,,,
2007-06-13,0.22,4377000,,111844000,,,,
2007-06-14,0.19,3529000,,112094000,,,,
2007-06-15,0.17,3455000,,112149000,,,,
2007-06-18,0.14,3331000,,113025000,,,,
2007-06-19,0.14,8539000,,117268000,,,,
2007-06-20,0.13,3669000,,114817000,,,,
2007-06-21,0.12,4968000,,114970000,,,,
2007-06-22,0.12,4281000,,112348000,,,,
2007-06-25,0.11,3353000,,111716000,,,,
2007-06-26,0.13,4430000,,111757000,,,,
2007-06-27,0.13,3799000,,112339000,,,,
2007-06-28,0.14,5522000,,113494000,,,,
2007-06-29,0.13,4567000,,113930000,,,,
2007-07-02,0.14,3056000,,113712000,,,,
2007-07-03,0.13,5651000,,115485000,,,,
2007-07-04,0.13,3862000,,116205000,,,,
2007-07-05,0.14,4003000,,117460000,,,,
2007-07-06,0.15,2455000,,117006000,,,,
2007-07-09,0.14,3842000,,117889000,,,,
2007-07-10,0.14,3884000,,117604000,,,,
2007-07-11,0.14,11205000,,122447000,,,,
2007-07-12,0.13,7366000,,125400000,,,,
2007-07-13,0.13,4855000,,125751000,,,,
2007-07-16,0.13,4855000,,125772000,,,,
2007-07-17,0.14,5219000,,127461000,,,,
2007-07-18,0.13,5533000,,129059000,,,,
2007-07-19,0.12,7003000,,131991000,,,,
2007-07-20,0.13,4298000,,132141000,,,,
2007-07-23,0.12,7001000,,132780000,,,,
